162819
278 180 0
278 184 0
278 185 0
278 186 0
278 187 0
278 188 0
278 205 0
278 210 0
278 214 0
278 216 0
278 217 0
278 218 0
278 221 0
278 225 0
278 226 0
278 228 0
278 229 0
278 231 0
278 237 0
278 238 0
278 240 0
278 247 0
278 251 0
278 257 0
278 259 0
278 260 0
278 261 0
278 262 0
278 263 0
278 265 0
278 266 0
278 270 0
278 271 0
278 272 0
278 273 0
278 274 0
278 275 0
278 283 0
278 284 0
278 287 0
278 289 0
278 293 0
278 294 0
278 295 0
278 296 0
278 297 0
278 298 0
278 305 0
278 308 0
278 309 0
278 310 0
278 312 0
278 313 0
278 318 0
278 322 0
278 327 0
278 328 0
278 332 0
278 334 0
278 337 0
278 339 0
278 346 0
278 348 0
278 349 0
278 351 0
278 352 0
278 358 0
278 363 0
278 365 0
278 367 0
278 368 0
278 369 0
278 370 0
278 371 0
278 375 0
278 378 0
278 379 0
278 380 0
278 383 0
278 389 0
278 390 0
278 391 0
278 395 0
278 401 0
278 402 0
278 405 0
278 407 0
278 410 0
278 412 0
278 413 0
278 414 0
278 415 0
278 419 0
278 424 0
278 426 0
278 435 0
278 438 0
278 441 0
278 444 0
278 447 0
278 449 0
278 457 0
278 458 0
278 459 0
278 460 0
278 462 0
278 463 0
278 467 0
278 469 0
278 474 0
278 478 0
278 483 0
278 484 0
278 487 0
278 490 0
278 491 0
278 492 0
278 511 0
278 512 0
278 515 0
278 520 0
278 521 0
278 531 0
278 532 0
278 540 0
278 543 0
278 544 0
278 548 0
278 550 0
278 556 0
278 558 0
278 559 0
278 560 0
278 564 0
278 571 0
278 573 0
278 575 0
278 576 0
278 583 0
278 592 0
278 597 0
278 602 0
278 607 0
278 609 0
278 610 0
278 612 0
278 614 0
278 621 0
278 625 0
278 627 0
278 635 0
278 638 0
279 20 0
279 30 0
279 45 0
279 54 0
279 88 0
279 106 0
279 113 0
279 125 0
279 126 0
279 127 0
279 128 0
279 133 0
279 136 0
279 137 0
279 146 0
279 149 0
279 150 0
279 153 0
279 157 0
279 168 0
279 172 0
279 175 0
279 185 0
279 186 0
279 190 0
279 233 0
279 240 0
279 260 0
279 262 0
279 281 0
279 298 0
279 309 0
279 331 0
279 334 0
279 336 0
279 344 0
279 351 0
279 352 0
279 371 0
279 373 0
279 383 0
279 389 0
279 395 0
279 404 0
279 407 0
279 422 0
279 442 0
279 448 0
279 450 0
279 457 0
279 460 0
279 466 0
279 490 0
279 510 0
279 512 0
279 528 0
279 568 0
279 624 0
279 642 0
280 37 0
280 127 0
280 149 0
280 233 0
280 273 0
280 297 0
280 298 0
280 374 0
280 378 0
280 380 0
280 407 0
280 512 0
281 2 0
281 6 0
281 11 0
281 17 0
281 19 0
281 21 0
281 22 0
281 23 0
281 25 0
281 27 0
281 30 0
281 32 0
281 34 0
281 40 0
281 41 0
281 42 0
281 45 0
281 49 0
281 50 0
281 51 0
281 52 0
281 54 0
281 58 0
281 61 0
281 62 0
281 63 0
281 64 0
281 66 0
281 67 0
281 70 0
281 71 0
281 72 0
281 77 0
281 78 0
281 80 0
281 81 0
281 82 0
281 83 0
281 86 0
281 88 0
281 89 0
281 90 0
281 91 0
281 92 0
281 94 0
281 95 0
281 97 0
281 98 0
281 99 0
281 100 0
281 101 0
281 106 0
281 107 0
281 108 0
281 109 0
281 113 0
281 122 0
281 124 0
281 126 0
281 127 0
281 128 0
281 131 0
281 133 0
281 134 0
281 136 0
281 137 0
281 138 0
281 146 0
281 149 0
281 150 0
281 152 0
281 153 0
281 155 0
281 157 0
281 158 0
281 161 0
281 162 0
281 163 0
281 164 0
281 165 0
281 166 0
281 167 0
281 168 0
281 172 0
281 173 0
281 174 0
281 175 0
281 179 0
281 180 0
281 183 0
281 184 0
281 185 0
281 186 0
281 187 0
281 188 0
281 191 0
281 198 0
281 205 0
281 208 0
281 209 0
281 210 0
281 213 0
281 214 0
281 216 0
281 217 0
281 218 0
281 220 0
281 221 0
281 225 0
281 229 0
281 230 0
281 233 0
281 235 0
281 237 0
281 238 0
281 240 0
281 246 0
281 250 0
281 251 0
281 253 0
281 256 0
281 257 0
281 258 0
281 259 0
281 260 0
281 261 0
281 262 0
281 263 0
281 264 0
281 265 0
281 266 0
281 270 0
281 271 0
281 272 0
281 273 0
281 274 0
281 275 0
281 276 0
281 278 0
281 279 0
281 283 0
281 286 0
281 287 0
281 288 0
281 290 0
281 294 0
281 295 0
281 297 0
281 305 0
281 307 0
281 309 0
281 311 0
281 316 0
281 318 0
281 320 0
281 322 0
281 326 0
281 328 0
281 330 0
281 332 0
281 333 0
281 334 0
281 336 0
281 337 0
281 339 0
281 342 0
281 343 0
281 344 0
281 345 0
281 349 0
281 351 0
281 352 0
281 358 0
281 362 0
281 363 0
281 366 0
281 368 0
281 369 0
281 370 0
281 371 0
281 373 0
281 374 0
281 375 0
281 376 0
281 378 0
281 379 0
281 380 0
281 383 0
281 384 0
281 386 0
281 387 0
281 388 0
281 389 0
281 390 0
281 391 0
281 392 0
281 397 0
281 398 0
281 399 0
281 400 0
281 401 0
281 402 0
281 403 0
281 404 0
281 405 0
281 406 0
281 407 0
281 410 0
281 415 0
281 416 0
281 419 0
281 420 0
281 422 0
281 424 0
281 425 0
281 426 0
281 427 0
281 433 0
281 435 0
281 438 0
281 442 0
281 444 0
281 448 0
281 450 0
281 451 0
281 452 0
281 456 0
281 457 0
281 458 0
281 459 0
281 460 0
281 461 0
281 462 0
281 463 0
281 466 0
281 467 0
281 468 0
281 475 0
281 478 0
281 479 0
281 486 0
281 487 0
281 490 0
281 492 0
281 501 0
281 505 0
281 511 0
281 512 0
281 515 0
281 519 0
281 520 0
281 523 0
281 528 0
281 529 0
281 532 0
281 535 0
281 536 0
281 539 0
281 540 0
281 543 0
281 544 0
281 550 0
281 556 0
281 558 0
281 559 0
281 563 0
281 564 0
281 565 0
281 568 0
281 569 0
281 571 0
281 572 0
281 573 0
281 574 0
281 575 0
281 576 0
281 582 0
281 583 0
281 586 0
281 590 0
281 592 0
281 595 0
281 597 0
281 598 0
281 599 0
281 606 0
281 607 0
281 609 0
281 612 0
281 613 0
281 614 0
281 616 0
281 624 0
281 627 0
281 628 0
281 629 0
281 639 0
281 640 0
281 643 0
282 5 0
282 15 0
282 17 0
282 20 0
282 32 0
282 35 0
282 40 0
282 42 0
282 52 0
282 61 0
282 84 0
282 96 0
282 97 0
282 101 0
282 106 0
282 108 0
282 126 0
282 131 0
282 133 0
282 138 0
282 139 0
282 146 0
282 149 0
282 155 0
282 163 0
282 183 0
282 186 0
282 188 0
282 190 0
282 209 0
282 220 0
282 231 0
282 258 0
282 260 0
282 270 0
282 273 0
282 274 0
282 287 0
282 290 0
282 294 0
282 298 0
282 309 0
282 327 0
282 334 0
282 337 0
282 346 0
282 349 0
282 351 0
282 352 0
282 371 0
282 373 0
282 374 0
282 378 0
282 389 0
282 392 0
282 401 0
282 420 0
282 424 0
282 430 0
282 431 0
282 456 0
282 459 0
282 467 0
282 474 0
282 495 0
282 510 0
282 544 0
282 549 0
282 551 0
282 558 0
282 561 0
282 593 0
282 598 0
282 612 0
282 624 0
283 10 0
283 17 0
283 20 0
283 21 0
283 22 0
283 25 0
283 30 0
283 37 0
283 40 0
283 41 0
283 42 0
283 43 0
283 45 0
283 50 0
283 52 0
283 61 0
283 62 0
283 63 0
283 78 0
283 80 0
283 83 0
283 88 0
283 91 0
283 92 0
283 94 0
283 108 0
283 109 0
283 113 0
283 126 0
283 127 0
283 130 0
283 131 0
283 132 0
283 133 0
283 135 0
283 137 0
283 146 0
283 149 0
283 155 0
283 157 0
283 161 0
283 164 0
283 166 0
283 167 0
283 168 0
283 172 0
283 183 0
283 184 0
283 187 0
283 188 0
283 189 0
283 190 0
283 199 0
283 205 0
283 209 0
283 211 0
283 216 0
283 217 0
283 218 0
283 222 0
283 225 0
283 229 0
283 231 0
283 233 0
283 235 0
283 237 0
283 246 0
283 262 0
283 263 0
283 270 0
283 271 0
283 272 0
283 273 0
283 274 0
283 275 0
283 278 0
283 281 0
283 287 0
283 290 0
283 293 0
283 295 0
283 296 0
283 298 0
283 305 0
283 309 0
283 313 0
283 318 0
283 322 0
283 326 0
283 327 0
283 332 0
283 335 0
283 336 0
283 337 0
283 345 0
283 346 0
283 352 0
283 358 0
283 365 0
283 369 0
283 370 0
283 371 0
283 374 0
283 375 0
283 380 0
283 383 0
283 387 0
283 388 0
283 389 0
283 390 0
283 391 0
283 392 0
283 399 0
283 401 0
283 402 0
283 407 0
283 413 0
283 414 0
283 415 0
283 425 0
283 426 0
283 433 0
283 438 0
283 441 0
283 444 0
283 447 0
283 449 0
283 467 0
283 468 0
283 474 0
283 484 0
283 490 0
283 492 0
283 510 0
283 515 0
283 519 0
283 520 0
283 521 0
283 529 0
283 531 0
283 534 0
283 535 0
283 536 0
283 540 0
283 543 0
283 544 0
283 550 0
283 556 0
283 558 0
283 559 0
283 568 0
283 573 0
283 575 0
283 576 0
283 583 0
283 591 0
283 592 0
283 612 0
283 614 0
283 616 0
283 621 0
283 622 0
283 635 0
283 638 0
284 10 0
284 11 0
284 14 0
284 15 0
284 17 0
284 20 0
284 22 0
284 23 0
284 25 0
284 27 0
284 30 0
284 32 0
284 41 0
284 42 0
284 51 0
284 52 0
284 61 0
284 62 0
284 63 0
284 67 0
284 79 0
284 80 0
284 81 0
284 83 0
284 88 0
284 90 0
284 94 0
284 95 0
284 97 0
284 100 0
284 106 0
284 108 0
284 109 0
284 113 0
284 125 0
284 126 0
284 128 0
284 131 0
284 132 0
284 133 0
284 137 0
284 138 0
284 146 0
284 149 0
284 150 0
284 157 0
284 161 0
284 162 0
284 168 0
284 174 0
284 177 0
284 181 0
284 183 0
284 185 0
284 186 0
284 187 0
284 190 0
284 199 0
284 200 0
284 205 0
284 209 0
284 210 0
284 226 0
284 228 0
284 229 0
284 231 0
284 232 0
284 233 0
284 240 0
284 246 0
284 247 0
284 257 0
284 263 0
284 264 0
284 269 0
284 270 0
284 272 0
284 273 0
284 274 0
284 275 0
284 278 0
284 287 0
284 289 0
284 294 0
284 295 0
284 303 0
284 305 0
284 307 0
284 308 0
284 309 0
284 310 0
284 312 0
284 314 0
284 326 0
284 327 0
284 332 0
284 334 0
284 335 0
284 344 0
284 345 0
284 346 0
284 348 0
284 349 0
284 351 0
284 356 0
284 365 0
284 368 0
284 369 0
284 371 0
284 374 0
284 378 0
284 380 0
284 382 0
284 383 0
284 387 0
284 391 0
284 392 0
284 395 0
284 397 0
284 401 0
284 403 0
284 407 0
284 408 0
284 410 0
284 412 0
284 413 0
284 415 0
284 419 0
284 422 0
284 426 0
284 428 0
284 430 0
284 438 0
284 441 0
284 448 0
284 449 0
284 450 0
284 458 0
284 459 0
284 463 0
284 467 0
284 469 0
284 473 0
284 475 0
284 478 0
284 481 0
284 486 0
284 490 0
284 491 0
284 492 0
284 495 0
284 502 0
284 509 0
284 510 0
284 520 0
284 521 0
284 526 0
284 532 0
284 535 0
284 544 0
284 556 0
284 558 0
284 568 0
284 571 0
284 575 0
284 576 0
284 581 0
284 583 0
284 584 0
284 585 0
284 592 0
284 605 0
284 612 0
284 613 0
284 614 0
284 618 0
284 624 0
284 625 0
284 627 0
284 635 0
284 638 0
285 11 0
285 17 0
285 20 0
285 23 0
285 37 0
285 40 0
285 41 0
285 42 0
285 45 0
285 94 0
285 95 0
285 106 0
285 127 0
285 132 0
285 133 0
285 137 0
285 146 0
285 149 0
285 150 0
285 155 0
285 161 0
285 186 0
285 190 0
285 209 0
285 210 0
285 225 0
285 228 0
285 231 0
285 235 0
285 262 0
285 270 0
285 274 0
285 294 0
285 297 0
285 305 0
285 309 0
285 330 0
285 334 0
285 335 0
285 336 0
285 344 0
285 346 0
285 349 0
285 352 0
285 374 0
285 380 0
285 391 0
285 392 0
285 397 0
285 401 0
285 424 0
285 450 0
285 460 0
285 467 0
285 474 0
285 478 0
285 510 0
285 558 0
285 575 0
285 614 0
286 2 0
286 4 0
286 11 0
286 17 0
286 22 0
286 23 0
286 24 0
286 37 0
286 40 0
286 42 0
286 45 0
286 51 0
286 52 0
286 62 0
286 63 0
286 71 0
286 79 0
286 88 0
286 91 0
286 94 0
286 95 0
286 97 0
286 98 0
286 102 0
286 106 0
286 107 0
286 109 0
286 113 0
286 114 0
286 125 0
286 126 0
286 127 0
286 131 0
286 132 0
286 133 0
286 135 0
286 136 0
286 137 0
286 139 0
286 149 0
286 150 0
286 152 0
286 155 0
286 162 0
286 164 0
286 167 0
286 168 0
286 183 0
286 184 0
286 186 0
286 187 0
286 188 0
286 190 0
286 199 0
286 209 0
286 210 0
286 226 0
286 228 0
286 229 0
286 231 0
286 233 0
286 235 0
286 238 0
286 246 0
286 247 0
286 250 0
286 256 0
286 261 0
286 263 0
286 264 0
286 269 0
286 270 0
286 271 0
286 272 0
286 273 0
286 274 0
286 275 0
286 278 0
286 281 0
286 287 0
286 290 0
286 294 0
286 295 0
286 297 0
286 298 0
286 303 0
286 309 0
286 310 0
286 313 0
286 318 0
286 322 0
286 326 0
286 327 0
286 331 0
286 332 0
286 334 0
286 335 0
286 336 0
286 337 0
286 342 0
286 344 0
286 345 0
286 346 0
286 351 0
286 352 0
286 365 0
286 369 0
286 371 0
286 373 0
286 374 0
286 375 0
286 382 0
286 383 0
286 387 0
286 388 0
286 391 0
286 392 0
286 395 0
286 397 0
286 401 0
286 407 0
286 415 0
286 418 0
286 420 0
286 424 0
286 428 0
286 435 0
286 438 0
286 442 0
286 448 0
286 449 0
286 450 0
286 456 0
286 458 0
286 459 0
286 460 0
286 462 0
286 467 0
286 469 0
286 474 0
286 475 0
286 478 0
286 484 0
286 487 0
286 490 0
286 510 0
286 512 0
286 520 0
286 521 0
286 531 0
286 532 0
286 534 0
286 540 0
286 556 0
286 559 0
286 568 0
286 575 0
286 576 0
286 583 0
286 586 0
286 591 0
286 592 0
286 605 0
286 612 0
286 614 0
286 627 0
286 629 0
286 630 0
286 632 0
286 635 0
286 639 0
286 641 0
287 4 0
287 5 0
287 6 0
287 7 0
287 8 0
287 10 0
287 11 0
287 14 0
287 15 0
287 19 0
287 20 0
287 22 0
287 23 0
287 25 0
287 26 0
287 27 0
287 30 0
287 33 0
287 34 0
287 36 0
287 37 0
287 38 0
287 40 0
287 41 0
287 42 0
287 43 0
287 45 0
287 46 0
287 49 0
287 50 0
287 51 0
287 52 0
287 54 0
287 58 0
287 61 0
287 62 0
287 63 0
287 67 0
287 70 0
287 71 0
287 76 0
287 77 0
287 78 0
287 79 0
287 80 0
287 83 0
287 86 0
287 88 0
287 90 0
287 91 0
287 92 0
287 95 0
287 98 0
287 100 0
287 101 0
287 104 0
287 105 0
287 106 0
287 107 0
287 108 0
287 112 0
287 115 0
287 116 0
287 120 0
287 121 0
287 124 0
287 125 0
287 127 0
287 128 0
287 129 0
287 130 0
287 131 0
287 132 0
287 133 0
287 134 0
287 136 0
287 137 0
287 138 0
287 139 0
287 141 0
287 142 0
287 146 0
287 149 0
287 150 0
287 153 0
287 155 0
287 157 0
287 158 0
287 161 0
287 162 0
287 163 0
287 164 0
287 165 0
287 166 0
287 167 0
287 168 0
287 170 0
287 171 0
287 172 0
287 173 0
287 174 0
287 180 0
287 181 0
287 182 0
287 184 0
287 185 0
287 187 0
287 189 0
287 190 0
287 191 0
287 198 0
287 199 0
287 204 0
287 205 0
287 206 0
287 208 0
287 210 0
287 211 0
287 213 0
287 214 0
287 216 0
287 217 0
287 220 0
287 222 0
287 225 0
287 226 0
287 228 0
287 229 0
287 230 0
287 232 0
287 233 0
287 234 0
287 235 0
287 237 0
287 240 0
287 244 0
287 247 0
287 248 0
287 251 0
287 252 0
287 260 0
287 262 0
287 263 0
287 264 0
287 265 0
287 266 0
287 268 0
287 269 0
287 270 0
287 272 0
287 273 0
287 274 0
287 275 0
287 278 0
287 281 0
287 282 0
287 286 0
287 289 0
287 290 0
287 293 0
287 294 0
287 297 0
287 298 0
287 303 0
287 304 0
287 305 0
287 307 0
287 308 0
287 309 0
287 311 0
287 312 0
287 313 0
287 318 0
287 320 0
287 322 0
287 325 0
287 326 0
287 328 0
287 329 0
287 330 0
287 331 0
287 332 0
287 333 0
287 334 0
287 335 0
287 336 0
287 337 0
287 338 0
287 339 0
287 342 0
287 343 0
287 344 0
287 345 0
287 346 0
287 352 0
287 358 0
287 360 0
287 361 0
287 364 0
287 365 0
287 367 0
287 368 0
287 369 0
287 370 0
287 371 0
287 372 0
287 373 0
287 374 0
287 378 0
287 379 0
287 380 0
287 383 0
287 384 0
287 387 0
287 388 0
287 390 0
287 391 0
287 392 0
287 393 0
287 395 0
287 398 0
287 399 0
287 400 0
287 401 0
287 402 0
287 403 0
287 406 0
287 407 0
287 408 0
287 409 0
287 410 0
287 412 0
287 413 0
287 414 0
287 415 0
287 418 0
287 419 0
287 420 0
287 421 0
287 422 0
287 424 0
287 425 0
287 426 0
287 427 0
287 428 0
287 429 0
287 432 0
287 433 0
287 434 0
287 435 0
287 437 0
287 438 0
287 440 0
287 442 0
287 445 0
287 447 0
287 449 0
287 450 0
287 451 0
287 455 0
287 456 0
287 457 0
287 458 0
287 459 0
287 460 0
287 461 0
287 462 0
287 463 0
287 468 0
287 469 0
287 474 0
287 475 0
287 476 0
287 478 0
287 483 0
287 485 0
287 486 0
287 487 0
287 489 0
287 490 0
287 491 0
287 492 0
287 495 0
287 502 0
287 505 0
287 509 0
287 510 0
287 512 0
287 515 0
287 517 0
287 519 0
287 520 0
287 524 0
287 531 0
287 532 0
287 533 0
287 536 0
287 539 0
287 540 0
287 544 0
287 548 0
287 550 0
287 552 0
287 553 0
287 556 0
287 558 0
287 559 0
287 560 0
287 561 0
287 562 0
287 563 0
287 564 0
287 565 0
287 566 0
287 568 0
287 570 0
287 572 0
287 573 0
287 574 0
287 577 0
287 580 0
287 581 0
287 582 0
287 583 0
287 584 0
287 585 0
287 586 0
287 590 0
287 591 0
287 592 0
287 594 0
287 596 0
287 599 0
287 600 0
287 602 0
287 605 0
287 608 0
287 609 0
287 614 0
287 618 0
287 621 0
287 622 0
287 624 0
287 626 0
287 627 0
287 628 0
287 629 0
287 631 0
287 632 0
287 634 0
287 635 0
287 637 0
287 638 0
287 641 0
288 10 0
288 17 0
288 20 0
288 30 0
288 37 0
288 40 0
288 41 0
288 42 0
288 51 0
288 61 0
288 88 0
288 94 0
288 97 0
288 108 0
288 109 0
288 126 0
288 131 0
288 132 0
288 133 0
288 137 0
288 149 0
288 153 0
288 167 0
288 171 0
288 185 0
288 186 0
288 187 0
288 190 0
288 199 0
288 210 0
288 228 0
288 233 0
288 239 0
288 261 0
288 262 0
288 270 0
288 273 0
288 281 0
288 287 0
288 289 0
288 290 0
288 295 0
288 296 0
288 308 0
288 309 0
288 327 0
288 334 0
288 335 0
288 365 0
288 374 0
288 378 0
288 380 0
288 387 0
288 389 0
288 391 0
288 392 0
288 395 0
288 397 0
288 398 0
288 400 0
288 401 0
288 402 0
288 424 0
288 438 0
288 442 0
288 449 0
288 460 0
288 465 0
288 469 0
288 474 0
288 490 0
288 491 0
288 510 0
288 512 0
288 520 0
288 540 0
288 559 0
288 627 0
288 634 0
289 2 0
289 17 0
289 20 0
289 22 0
289 23 0
289 25 0
289 29 0
289 30 0
289 40 0
289 45 0
289 51 0
289 52 0
289 54 0
289 62 0
289 63 0
289 67 0
289 79 0
289 80 0
289 83 0
289 85 0
289 90 0
289 97 0
289 98 0
289 100 0
289 104 0
289 107 0
289 108 0
289 113 0
289 123 0
289 125 0
289 126 0
289 127 0
289 132 0
289 133 0
289 134 0
289 136 0
289 137 0
289 139 0
289 149 0
289 150 0
289 152 0
289 155 0
289 157 0
289 161 0
289 162 0
289 164 0
289 166 0
289 167 0
289 168 0
289 174 0
289 177 0
289 180 0
289 184 0
289 187 0
289 188 0
289 189 0
289 190 0
289 199 0
289 205 0
289 209 0
289 214 0
289 216 0
289 217 0
289 221 0
289 225 0
289 228 0
289 229 0
289 231 0
289 233 0
289 235 0
289 240 0
289 246 0
289 251 0
289 256 0
289 257 0
289 261 0
289 262 0
289 265 0
289 267 0
289 269 0
289 270 0
289 271 0
289 272 0
289 273 0
289 274 0
289 278 0
289 284 0
289 287 0
289 288 0
289 290 0
289 293 0
289 297 0
289 298 0
289 305 0
289 309 0
289 312 0
289 313 0
289 318 0
289 322 0
289 327 0
289 334 0
289 337 0
289 338 0
289 340 0
289 342 0
289 344 0
289 346 0
289 349 0
289 351 0
289 352 0
289 356 0
289 368 0
289 370 0
289 371 0
289 374 0
289 378 0
289 380 0
289 383 0
289 387 0
289 390 0
289 392 0
289 395 0
289 397 0
289 402 0
289 403 0
289 406 0
289 407 0
289 409 0
289 410 0
289 413 0
289 415 0
289 418 0
289 419 0
289 420 0
289 424 0
289 426 0
289 427 0
289 429 0
289 433 0
289 438 0
289 441 0
289 442 0
289 447 0
289 448 0
289 450 0
289 457 0
289 458 0
289 459 0
289 460 0
289 463 0
289 467 0
289 469 0
289 474 0
289 478 0
289 487 0
289 490 0
289 492 0
289 502 0
289 510 0
289 521 0
289 529 0
289 531 0
289 532 0
289 535 0
289 540 0
289 544 0
289 550 0
289 555 0
289 556 0
289 558 0
289 559 0
289 563 0
289 564 0
289 568 0
289 571 0
289 575 0
289 583 0
289 607 0
289 613 0
289 614 0
289 627 0
289 628 0
289 629 0
289 638 0
289 642 0
290 2 0
290 5 0
290 7 0
290 8 0
290 9 0
290 10 0
290 11 0
290 12 0
290 13 0
290 14 0
290 16 0
290 17 0
290 19 0
290 20 0
290 21 0
290 22 0
290 23 0
290 24 0
290 25 0
290 26 0
290 27 0
290 30 0
290 32 0
290 33 0
290 35 0
290 36 0
290 37 0
290 38 0
290 40 0
290 41 0
290 42 0
290 44 0
290 45 0
290 48 0
290 50 0
290 51 0
290 52 0
290 58 0
290 61 0
290 63 0
290 64 0
290 66 0
290 67 0
290 70 0
290 71 0
290 72 0
290 77 0
290 78 0
290 79 0
290 80 0
290 82 0
290 83 0
290 89 0
290 90 0
290 91 0
290 92 0
290 95 0
290 96 0
290 97 0
290 98 0
290 100 0
290 101 0
290 102 0
290 105 0
290 106 0
290 107 0
290 108 0
290 113 0
290 117 0
290 122 0
290 124 0
290 125 0
290 126 0
290 127 0
290 128 0
290 130 0
290 131 0
290 132 0
290 133 0
290 134 0
290 135 0
290 136 0
290 137 0
290 139 0
290 142 0
290 144 0
290 146 0
290 149 0
290 150 0
290 152 0
290 154 0
290 155 0
290 156 0
290 161 0
290 162 0
290 163 0
290 164 0
290 165 0
290 171 0
290 172 0
290 174 0
290 177 0
290 179 0
290 181 0
290 182 0
290 183 0
290 184 0
290 185 0
290 187 0
290 188 0
290 189 0
290 190 0
290 191 0
290 201 0
290 203 0
290 205 0
290 208 0
290 209 0
290 210 0
290 212 0
290 213 0
290 215 0
290 216 0
290 217 0
290 220 0
290 225 0
290 226 0
290 228 0
290 229 0
290 230 0
290 231 0
290 233 0
290 235 0
290 236 0
290 237 0
290 238 0
290 240 0
290 247 0
290 249 0
290 250 0
290 251 0
290 252 0
290 253 0
290 256 0
290 257 0
290 259 0
290 260 0
290 264 0
290 265 0
290 266 0
290 267 0
290 269 0
290 270 0
290 271 0
290 272 0
290 273 0
290 275 0
290 278 0
290 279 0
290 281 0
290 282 0
290 283 0
290 284 0
290 286 0
290 287 0
290 288 0
290 289 0
290 291 0
290 293 0
290 294 0
290 295 0
290 296 0
290 297 0
290 298 0
290 300 0
290 308 0
290 309 0
290 310 0
290 312 0
290 313 0
290 314 0
290 318 0
290 321 0
290 322 0
290 324 0
290 325 0
290 326 0
290 328 0
290 329 0
290 330 0
290 331 0
290 332 0
290 333 0
290 334 0
290 335 0
290 336 0
290 337 0
290 339 0
290 342 0
290 343 0
290 345 0
290 346 0
290 348 0
290 349 0
290 351 0
290 352 0
290 354 0
290 355 0
290 358 0
290 362 0
290 363 0
290 366 0
290 367 0
290 368 0
290 369 0
290 370 0
290 371 0
290 374 0
290 375 0
290 378 0
290 379 0
290 381 0
290 382 0
290 384 0
290 386 0
290 387 0
290 388 0
290 390 0
290 391 0
290 392 0
290 393 0
290 395 0
290 397 0
290 398 0
290 400 0
290 401 0
290 403 0
290 404 0
290 405 0
290 409 0
290 410 0
290 411 0
290 412 0
290 414 0
290 415 0
290 416 0
290 417 0
290 418 0
290 419 0
290 420 0
290 421 0
290 422 0
290 424 0
290 425 0
290 426 0
290 427 0
290 428 0
290 429 0
290 430 0
290 434 0
290 435 0
290 438 0
290 439 0
290 442 0
290 444 0
290 445 0
290 447 0
290 449 0
290 450 0
290 455 0
290 456 0
290 459 0
290 460 0
290 461 0
290 463 0
290 466 0
290 468 0
290 473 0
290 474 0
290 475 0
290 476 0
290 478 0
290 479 0
290 481 0
290 482 0
290 486 0
290 487 0
290 490 0
290 491 0
290 492 0
290 495 0
290 499 0
290 501 0
290 502 0
290 505 0
290 506 0
290 509 0
290 511 0
290 512 0
290 514 0
290 515 0
290 520 0
290 521 0
290 523 0
290 524 0
290 527 0
290 528 0
290 529 0
290 531 0
290 532 0
290 535 0
290 536 0
290 539 0
290 540 0
290 543 0
290 544 0
290 549 0
290 550 0
290 551 0
290 559 0
290 560 0
290 561 0
290 562 0
290 563 0
290 564 0
290 565 0
290 568 0
290 570 0
290 571 0
290 573 0
290 574 0
290 575 0
290 576 0
290 579 0
290 580 0
290 584 0
290 585 0
290 586 0
290 588 0
290 590 0
290 591 0
290 595 0
290 599 0
290 603 0
290 605 0
290 606 0
290 607 0
290 608 0
290 609 0
290 613 0
290 614 0
290 615 0
290 618 0
290 622 0
290 623 0
290 624 0
290 626 0
290 627 0
290 629 0
290 635 0
290 637 0
290 638 0
290 643 0
291 17 0
291 20 0
291 24 0
291 27 0
291 30 0
291 37 0
291 40 0
291 41 0
291 42 0
291 52 0
291 62 0
291 63 0
291 81 0
291 88 0
291 90 0
291 91 0
291 92 0
291 97 0
291 108 0
291 127 0
291 132 0
291 133 0
291 139 0
291 146 0
291 149 0
291 150 0
291 155 0
291 157 0
291 162 0
291 166 0
291 172 0
291 174 0
291 183 0
291 184 0
291 185 0
291 186 0
291 187 0
291 190 0
291 205 0
291 209 0
291 224 0
291 233 0
291 238 0
291 247 0
291 259 0
291 261 0
291 262 0
291 263 0
291 270 0
291 271 0
291 272 0
291 273 0
291 274 0
291 287 0
291 290 0
291 295 0
291 297 0
291 298 0
291 309 0
291 312 0
291 320 0
291 322 0
291 327 0
291 335 0
291 336 0
291 337 0
291 340 0
291 345 0
291 351 0
291 364 0
291 365 0
291 372 0
291 373 0
291 374 0
291 387 0
291 391 0
291 393 0
291 401 0
291 407 0
291 412 0
291 413 0
291 427 0
291 435 0
291 444 0
