0:166 0:149 1 0:d
0:166 0:150 1 0:d
0:166 0:157 1 0:d
0:166 0:158 1 0:d
0:166 0:161 1 0:d
0:166 0:162 1 0:d
0:166 0:165 1 0:d
0:166 0:167 1 0:d
0:166 0:168 1 0:d
0:166 0:173 1 0:d
0:166 0:174 1 0:d
0:166 0:179 1 0:d
0:166 0:184 1 0:d
0:166 0:185 1 0:d
0:166 0:186 1 0:d
0:166 0:188 1 0:d
0:166 0:190 1 0:d
0:166 0:191 1 0:d
0:166 0:194 1 0:d
0:166 0:196 1 0:d
0:166 0:199 1 0:d
0:166 0:200 1 0:d
0:166 0:203 1 0:d
0:166 0:208 1 0:d
0:166 0:210 1 0:d
0:166 0:211 1 0:d
0:166 0:212 1 0:d
0:166 0:213 1 0:d
0:166 0:214 1 0:d
0:166 0:215 1 0:d
0:166 0:216 1 0:d
0:166 0:218 1 0:d
0:166 0:220 1 0:d
0:166 0:221 1 0:d
0:166 0:222 1 0:d
0:166 0:224 1 0:d
0:166 0:225 1 0:d
0:166 0:226 1 0:d
0:166 0:228 1 0:d
0:166 0:229 1 0:d
0:166 0:230 1 0:d
0:166 0:231 1 0:d
0:166 0:233 1 0:d
0:166 0:235 1 0:d
0:166 0:237 1 0:d
0:166 0:238 1 0:d
0:166 0:240 1 0:d
0:166 0:246 1 0:d
0:166 0:248 1 0:d
0:166 0:249 1 0:d
0:166 0:250 1 0:d
0:166 0:251 1 0:d
0:166 0:252 1 0:d
0:166 0:255 1 0:d
0:166 0:256 1 0:d
0:166 0:260 1 0:d
0:166 0:261 1 0:d
0:166 0:263 1 0:d
0:166 0:264 1 0:d
0:166 0:266 1 0:d
0:166 0:268 1 0:d
0:166 0:270 1 0:d
0:166 0:271 1 0:d
0:166 0:272 1 0:d
0:166 0:273 1 0:d
0:166 0:274 1 0:d
0:166 0:275 1 0:d
0:166 0:278 1 0:d
0:166 0:283 1 0:d
0:166 0:286 1 0:d
0:166 0:287 1 0:d
0:166 0:289 1 0:d
0:166 0:293 1 0:d
0:166 0:294 1 0:d
0:166 0:295 1 0:d
0:166 0:296 1 0:d
0:166 0:298 1 0:d
0:166 0:299 1 0:d
0:166 0:300 1 0:d
0:166 0:304 1 0:d
0:166 0:305 1 0:d
0:166 0:308 1 0:d
0:166 0:312 1 0:d
0:166 0:318 1 0:d
0:166 0:322 1 0:d
0:166 0:324 1 0:d
0:166 0:325 1 0:d
0:166 0:326 1 0:d
0:166 0:327 1 0:d
0:166 0:333 1 0:d
0:166 0:335 1 0:d
0:166 0:337 1 0:d
0:166 0:338 1 0:d
0:166 0:339 1 0:d
0:166 0:340 1 0:d
0:166 0:342 1 0:d
0:166 0:344 1 0:d
0:166 0:345 1 0:d
0:166 0:346 1 0:d
0:166 0:351 1 0:d
0:166 0:358 1 0:d
0:166 0:361 1 0:d
0:166 0:365 1 0:d
0:166 0:367 1 0:d
0:166 0:368 1 0:d
0:166 0:369 1 0:d
0:166 0:370 1 0:d
0:166 0:371 1 0:d
0:166 0:372 1 0:d
0:166 0:373 1 0:d
0:166 0:375 1 0:d
0:166 0:380 1 0:d
0:166 0:382 1 0:d
0:166 0:383 1 0:d
0:166 0:387 1 0:d
0:166 0:388 1 0:d
0:166 0:389 1 0:d
0:166 0:390 1 0:d
0:166 0:391 1 0:d
0:166 0:392 1 0:d
0:166 0:397 1 0:d
0:166 0:398 1 0:d
0:166 0:399 1 0:d
0:166 0:402 1 0:d
0:166 0:403 1 0:d
0:166 0:404 1 0:d
0:166 0:407 1 0:d
0:166 0:408 1 0:d
0:166 0:409 1 0:d
0:166 0:410 1 0:d
0:166 0:412 1 0:d
0:166 0:413 1 0:d
0:166 0:414 1 0:d
0:166 0:415 1 0:d
0:166 0:416 1 0:d
0:166 0:419 1 0:d
0:166 0:421 1 0:d
0:166 0:422 1 0:d
0:166 0:424 1 0:d
0:166 0:426 1 0:d
0:166 0:427 1 0:d
0:166 0:428 1 0:d
0:166 0:429 1 0:d
0:166 0:430 1 0:d
0:166 0:434 1 0:d
0:166 0:435 1 0:d
0:166 0:438 1 0:d
0:166 0:439 1 0:d
0:166 0:440 1 0:d
0:166 0:441 1 0:d
0:166 0:442 1 0:d
0:166 0:444 1 0:d
0:166 0:445 1 0:d
0:166 0:447 1 0:d
0:166 0:449 1 0:d
0:166 0:450 1 0:d
0:166 0:452 1 0:d
0:166 0:453 1 0:d
0:166 0:456 1 0:d
0:166 0:457 1 0:d
0:166 0:458 1 0:d
0:166 0:469 1 0:d
0:166 0:473 1 0:d
0:166 0:474 1 0:d
0:166 0:475 1 0:d
0:166 0:476 1 0:d
0:166 0:478 1 0:d
0:166 0:483 1 0:d
0:166 0:484 1 0:d
0:166 0:486 1 0:d
0:166 0:487 1 0:d
0:166 0:490 1 0:d
0:166 0:491 1 0:d
0:166 0:492 1 0:d
0:166 0:495 1 0:d
0:166 0:496 1 0:d
0:166 0:499 1 0:d
0:166 0:501 1 0:d
0:166 0:502 1 0:d
0:166 0:504 1 0:d
0:166 0:505 1 0:d
0:166 0:510 1 0:d
0:166 0:512 1 0:d
0:166 0:520 1 0:d
0:166 0:523 1 0:d
0:166 0:527 1 0:d
0:166 0:529 1 0:d
0:166 0:531 1 0:d
0:166 0:532 1 0:d
0:166 0:539 1 0:d
0:166 0:540 1 0:d
0:166 0:541 1 0:d
0:166 0:543 1 0:d
0:166 0:544 1 0:d
0:166 0:548 1 0:d
0:166 0:550 1 0:d
0:166 0:556 1 0:d
0:166 0:558 1 0:d
0:166 0:559 1 0:d
0:166 0:563 1 0:d
0:166 0:564 1 0:d
0:166 0:565 1 0:d
0:166 0:568 1 0:d
0:166 0:571 1 0:d
0:166 0:572 1 0:d
0:166 0:573 1 0:d
0:166 0:575 1 0:d
0:166 0:576 1 0:d
0:166 0:584 1 0:d
0:166 0:586 1 0:d
0:166 0:588 1 0:d
0:166 0:589 1 0:d
0:166 0:592 1 0:d
0:166 0:593 1 0:d
0:166 0:594 1 0:d
0:166 0:596 1 0:d
0:166 0:597 1 0:d
0:166 0:598 1 0:d
0:166 0:599 1 0:d
0:166 0:600 1 0:d
0:166 0:612 1 0:d
0:166 0:613 1 0:d
0:166 0:614 1 0:d
0:166 0:616 1 0:d
0:166 0:619 1 0:d
0:166 0:621 1 0:d
0:166 0:622 1 0:d
0:166 0:623 1 0:d
0:166 0:624 1 0:d
0:166 0:627 1 0:d
0:166 0:628 1 0:d
0:166 0:631 1 0:d
0:166 0:632 1 0:d
0:166 0:635 1 0:d
0:166 0:637 1 0:d
0:166 0:638 1 0:d
0:167 0:10 1 0:d
0:167 0:11 1 0:d
0:167 0:14 1 0:d
0:167 0:17 1 0:d
0:167 0:22 1 0:d
0:167 0:23 1 0:d
0:167 0:25 1 0:d
0:167 0:30 1 0:d
0:167 0:37 1 0:d
0:167 0:40 1 0:d
0:167 0:42 1 0:d
0:167 0:44 1 0:d
0:167 0:45 1 0:d
0:167 0:46 1 0:d
0:167 0:51 1 0:d
0:167 0:52 1 0:d
0:167 0:61 1 0:d
0:167 0:62 1 0:d
0:167 0:63 1 0:d
0:167 0:70 1 0:d
0:167 0:80 1 0:d
0:167 0:82 1 0:d
0:167 0:83 1 0:d
0:167 0:85 1 0:d
0:167 0:88 1 0:d
0:167 0:91 1 0:d
0:167 0:94 1 0:d
0:167 0:95 1 0:d
0:167 0:99 1 0:d
0:167 0:106 1 0:d
0:167 0:108 1 0:d
0:167 0:109 1 0:d
0:167 0:113 1 0:d
0:167 0:115 1 0:d
0:167 0:120 1 0:d
0:167 0:125 1 0:d
0:167 0:131 1 0:d
0:167 0:132 1 0:d
0:167 0:133 1 0:d
0:167 0:134 1 0:d
0:167 0:137 1 0:d
0:167 0:146 1 0:d
0:167 0:149 1 0:d
0:167 0:151 1 0:d
0:167 0:152 1 0:d
0:167 0:155 1 0:d
0:167 0:157 1 0:d
0:167 0:161 1 0:d
0:167 0:162 1 0:d
0:167 0:168 1 0:d
0:167 0:172 1 0:d
0:167 0:183 1 0:d
0:167 0:184 1 0:d
0:167 0:185 1 0:d
0:167 0:188 1 0:d
0:167 0:190 1 0:d
0:167 0:200 1 0:d
0:167 0:203 1 0:d
0:167 0:204 1 0:d
0:167 0:205 1 0:d
0:167 0:206 1 0:d
0:167 0:208 1 0:d
0:167 0:209 1 0:d
0:167 0:210 1 0:d
0:167 0:213 1 0:d
0:167 0:214 1 0:d
0:167 0:215 1 0:d
0:167 0:216 1 0:d
0:167 0:217 1 0:d
0:167 0:218 1 0:d
0:167 0:221 1 0:d
0:167 0:225 1 0:d
0:167 0:228 1 0:d
0:167 0:229 1 0:d
0:167 0:231 1 0:d
0:167 0:233 1 0:d
0:167 0:235 1 0:d
0:167 0:237 1 0:d
0:167 0:238 1 0:d
0:167 0:240 1 0:d
0:167 0:246 1 0:d
0:167 0:247 1 0:d
0:167 0:251 1 0:d
0:167 0:257 1 0:d
0:167 0:260 1 0:d
0:167 0:263 1 0:d
0:167 0:264 1 0:d
0:167 0:270 1 0:d
0:167 0:271 1 0:d
0:167 0:275 1 0:d
0:167 0:278 1 0:d
0:167 0:283 1 0:d
0:167 0:284 1 0:d
0:167 0:285 1 0:d
0:167 0:287 1 0:d
0:167 0:289 1 0:d
0:167 0:290 1 0:d
0:167 0:293 1 0:d
0:167 0:295 1 0:d
0:167 0:297 1 0:d
0:167 0:305 1 0:d
0:167 0:308 1 0:d
0:167 0:309 1 0:d
0:167 0:310 1 0:d
0:167 0:311 1 0:d
0:167 0:312 1 0:d
0:167 0:313 1 0:d
0:167 0:314 1 0:d
0:167 0:318 1 0:d
0:167 0:322 1 0:d
0:167 0:327 1 0:d
0:167 0:328 1 0:d
0:167 0:332 1 0:d
0:167 0:334 1 0:d
0:167 0:335 1 0:d
0:167 0:336 1 0:d
0:167 0:337 1 0:d
0:167 0:338 1 0:d
0:167 0:339 1 0:d
0:167 0:342 1 0:d
0:167 0:344 1 0:d
0:167 0:345 1 0:d
0:167 0:346 1 0:d
0:167 0:348 1 0:d
0:167 0:349 1 0:d
0:167 0:351 1 0:d
0:167 0:365 1 0:d
0:167 0:367 1 0:d
0:167 0:368 1 0:d
0:167 0:369 1 0:d
0:167 0:370 1 0:d
0:167 0:371 1 0:d
0:167 0:373 1 0:d
0:167 0:374 1 0:d
0:167 0:378 1 0:d
0:167 0:379 1 0:d
0:167 0:380 1 0:d
0:167 0:383 1 0:d
0:167 0:387 1 0:d
0:167 0:388 1 0:d
0:167 0:389 1 0:d
0:167 0:392 1 0:d
0:167 0:395 1 0:d
0:167 0:397 1 0:d
0:167 0:398 1 0:d
0:167 0:400 1 0:d
0:167 0:401 1 0:d
0:167 0:402 1 0:d
0:167 0:403 1 0:d
0:167 0:407 1 0:d
0:167 0:410 1 0:d
0:167 0:420 1 0:d
0:167 0:422 1 0:d
0:167 0:423 1 0:d
0:167 0:424 1 0:d
0:167 0:428 1 0:d
0:167 0:430 1 0:d
0:167 0:432 1 0:d
0:167 0:433 1 0:d
0:167 0:441 1 0:d
0:167 0:442 1 0:d
0:167 0:444 1 0:d
0:167 0:447 1 0:d
0:167 0:448 1 0:d
0:167 0:449 1 0:d
0:167 0:450 1 0:d
0:167 0:453 1 0:d
0:167 0:458 1 0:d
0:167 0:459 1 0:d
0:167 0:460 1 0:d
0:167 0:462 1 0:d
0:167 0:463 1 0:d
0:167 0:467 1 0:d
0:167 0:468 1 0:d
0:167 0:474 1 0:d
0:167 0:484 1 0:d
0:167 0:486 1 0:d
0:167 0:487 1 0:d
0:167 0:490 1 0:d
0:167 0:491 1 0:d
0:167 0:492 1 0:d
0:167 0:502 1 0:d
0:167 0:506 1 0:d
0:167 0:515 1 0:d
0:167 0:520 1 0:d
0:167 0:521 1 0:d
0:167 0:529 1 0:d
0:167 0:534 1 0:d
0:167 0:540 1 0:d
0:167 0:543 1 0:d
0:167 0:544 1 0:d
0:167 0:546 1 0:d
0:167 0:556 1 0:d
0:167 0:559 1 0:d
0:167 0:565 1 0:d
0:167 0:566 1 0:d
0:167 0:568 1 0:d
0:167 0:571 1 0:d
0:167 0:573 1 0:d
0:167 0:574 1 0:d
0:167 0:575 1 0:d
0:167 0:576 1 0:d
0:167 0:598 1 0:d
0:167 0:599 1 0:d
0:167 0:607 1 0:d
0:167 0:612 1 0:d
0:167 0:614 1 0:d
0:167 0:627 1 0:d
0:167 0:629 1 0:d
0:167 0:635 1 0:d
0:167 0:638 1 0:d
0:167 0:642 1 0:d
0:168 0:9 1 0:d
0:168 0:10 1 0:d
0:168 0:11 1 0:d
0:168 0:14 1 0:d
0:168 0:15 1 0:d
0:168 0:17 1 0:d
0:168 0:20 1 0:d
0:168 0:22 1 0:d
0:168 0:23 1 0:d
0:168 0:25 1 0:d
0:168 0:27 1 0:d
0:168 0:32 1 0:d
0:168 0:33 1 0:d
0:168 0:35 1 0:d
0:168 0:37 1 0:d
0:168 0:38 1 0:d
0:168 0:41 1 0:d
0:168 0:42 1 0:d
0:168 0:43 1 0:d
0:168 0:45 1 0:d
0:168 0:46 1 0:d
0:168 0:50 1 0:d
0:168 0:51 1 0:d
0:168 0:54 1 0:d
0:168 0:62 1 0:d
0:168 0:63 1 0:d
0:168 0:67 1 0:d
0:168 0:70 1 0:d
0:168 0:79 1 0:d
0:168 0:80 1 0:d
0:168 0:83 1 0:d
0:168 0:88 1 0:d
0:168 0:89 1 0:d
0:168 0:90 1 0:d
0:168 0:91 1 0:d
0:168 0:92 1 0:d
0:168 0:94 1 0:d
0:168 0:95 1 0:d
0:168 0:97 1 0:d
0:168 0:98 1 0:d
0:168 0:99 1 0:d
0:168 0:101 1 0:d
0:168 0:106 1 0:d
0:168 0:107 1 0:d
0:168 0:109 1 0:d
0:168 0:113 1 0:d
0:168 0:116 1 0:d
0:168 0:122 1 0:d
0:168 0:123 1 0:d
0:168 0:124 1 0:d
0:168 0:125 1 0:d
0:168 0:126 1 0:d
0:168 0:127 1 0:d
0:168 0:128 1 0:d
0:168 0:132 1 0:d
0:168 0:133 1 0:d
0:168 0:135 1 0:d
0:168 0:136 1 0:d
0:168 0:137 1 0:d
0:168 0:138 1 0:d
0:168 0:139 1 0:d
0:168 0:146 1 0:d
0:168 0:149 1 0:d
0:168 0:150 1 0:d
0:168 0:152 1 0:d
0:168 0:155 1 0:d
0:168 0:161 1 0:d
0:168 0:163 1 0:d
0:168 0:164 1 0:d
0:168 0:165 1 0:d
0:168 0:166 1 0:d
0:168 0:167 1 0:d
0:168 0:171 1 0:d
0:168 0:172 1 0:d
0:168 0:173 1 0:d
0:168 0:174 1 0:d
0:168 0:180 1 0:d
0:168 0:181 1 0:d
0:168 0:182 1 0:d
0:168 0:183 1 0:d
0:168 0:184 1 0:d
0:168 0:185 1 0:d
0:168 0:186 1 0:d
0:168 0:187 1 0:d
0:168 0:188 1 0:d
0:168 0:198 1 0:d
0:168 0:199 1 0:d
0:168 0:205 1 0:d
0:168 0:206 1 0:d
0:168 0:208 1 0:d
0:168 0:210 1 0:d
0:168 0:211 1 0:d
0:168 0:212 1 0:d
0:168 0:213 1 0:d
0:168 0:214 1 0:d
0:168 0:215 1 0:d
0:168 0:216 1 0:d
0:168 0:218 1 0:d
0:168 0:219 1 0:d
0:168 0:220 1 0:d
0:168 0:222 1 0:d
0:168 0:225 1 0:d
0:168 0:226 1 0:d
0:168 0:228 1 0:d
0:168 0:229 1 0:d
0:168 0:230 1 0:d
0:168 0:232 1 0:d
0:168 0:233 1 0:d
0:168 0:235 1 0:d
0:168 0:237 1 0:d
0:168 0:238 1 0:d
0:168 0:240 1 0:d
0:168 0:247 1 0:d
0:168 0:248 1 0:d
0:168 0:250 1 0:d
0:168 0:251 1 0:d
0:168 0:253 1 0:d
0:168 0:255 1 0:d
0:168 0:257 1 0:d
0:168 0:258 1 0:d
0:168 0:261 1 0:d
0:168 0:263 1 0:d
0:168 0:264 1 0:d
0:168 0:269 1 0:d
0:168 0:270 1 0:d
0:168 0:271 1 0:d
0:168 0:272 1 0:d
0:168 0:273 1 0:d
0:168 0:274 1 0:d
0:168 0:275 1 0:d
0:168 0:278 1 0:d
0:168 0:279 1 0:d
0:168 0:281 1 0:d
0:168 0:284 1 0:d
0:168 0:286 1 0:d
0:168 0:287 1 0:d
0:168 0:289 1 0:d
0:168 0:293 1 0:d
0:168 0:294 1 0:d
0:168 0:295 1 0:d
0:168 0:296 1 0:d
0:168 0:297 1 0:d
0:168 0:298 1 0:d
0:168 0:300 1 0:d
0:168 0:303 1 0:d
0:168 0:305 1 0:d
0:168 0:308 1 0:d
0:168 0:310 1 0:d
0:168 0:312 1 0:d
0:168 0:313 1 0:d
0:168 0:318 1 0:d
0:168 0:324 1 0:d
0:168 0:327 1 0:d
0:168 0:332 1 0:d
0:168 0:334 1 0:d
0:168 0:336 1 0:d
0:168 0:337 1 0:d
0:168 0:338 1 0:d
0:168 0:339 1 0:d
0:168 0:342 1 0:d
0:168 0:343 1 0:d
0:168 0:345 1 0:d
0:168 0:346 1 0:d
0:168 0:348 1 0:d
0:168 0:349 1 0:d
0:168 0:352 1 0:d
0:168 0:366 1 0:d
0:168 0:368 1 0:d
0:168 0:369 1 0:d
0:168 0:370 1 0:d
0:168 0:371 1 0:d
0:168 0:373 1 0:d
0:168 0:374 1 0:d
0:168 0:378 1 0:d
0:168 0:379 1 0:d
0:168 0:382 1 0:d
0:168 0:387 1 0:d
0:168 0:390 1 0:d
0:168 0:391 1 0:d
0:168 0:392 1 0:d
0:168 0:393 1 0:d
0:168 0:395 1 0:d
0:168 0:397 1 0:d
0:168 0:398 1 0:d
0:168 0:401 1 0:d
0:168 0:402 1 0:d
0:168 0:403 1 0:d
0:168 0:404 1 0:d
0:168 0:410 1 0:d
0:168 0:412 1 0:d
0:168 0:413 1 0:d
0:168 0:415 1 0:d
0:168 0:417 1 0:d
0:168 0:419 1 0:d
0:168 0:420 1 0:d
0:168 0:422 1 0:d
0:168 0:423 1 0:d
0:168 0:424 1 0:d
0:168 0:425 1 0:d
0:168 0:426 1 0:d
0:168 0:428 1 0:d
0:168 0:429 1 0:d
0:168 0:430 1 0:d
0:168 0:433 1 0:d
0:168 0:438 1 0:d
0:168 0:439 1 0:d
0:168 0:441 1 0:d
0:168 0:442 1 0:d
0:168 0:444 1 0:d
0:168 0:449 1 0:d
0:168 0:457 1 0:d
0:168 0:458 1 0:d
0:168 0:460 1 0:d
0:168 0:466 1 0:d
0:168 0:467 1 0:d
0:168 0:469 1 0:d
0:168 0:475 1 0:d
0:168 0:478 1 0:d
0:168 0:484 1 0:d
0:168 0:487 1 0:d
0:168 0:490 1 0:d
0:168 0:491 1 0:d
0:168 0:492 1 0:d
0:168 0:495 1 0:d
0:168 0:502 1 0:d
0:168 0:506 1 0:d
0:168 0:509 1 0:d
0:168 0:510 1 0:d
0:168 0:512 1 0:d
0:168 0:514 1 0:d
0:168 0:515 1 0:d
0:168 0:520 1 0:d
0:168 0:521 1 0:d
0:168 0:522 1 0:d
0:168 0:523 1 0:d
0:168 0:531 1 0:d
0:168 0:532 1 0:d
0:168 0:535 1 0:d
0:168 0:536 1 0:d
0:168 0:544 1 0:d
0:168 0:546 1 0:d
0:168 0:548 1 0:d
0:168 0:550 1 0:d
0:168 0:556 1 0:d
0:168 0:558 1 0:d
0:168 0:559 1 0:d
0:168 0:563 1 0:d
0:168 0:564 1 0:d
0:168 0:568 1 0:d
0:168 0:571 1 0:d
0:168 0:573 1 0:d
0:168 0:575 1 0:d
0:168 0:576 1 0:d
0:168 0:581 1 0:d
0:168 0:583 1 0:d
0:168 0:584 1 0:d
0:168 0:586 1 0:d
0:168 0:588 1 0:d
0:168 0:592 1 0:d
0:168 0:594 1 0:d
0:168 0:595 1 0:d
0:168 0:598 1 0:d
0:168 0:607 1 0:d
0:168 0:612 1 0:d
0:168 0:613 1 0:d
0:168 0:614 1 0:d
0:168 0:616 1 0:d
0:168 0:623 1 0:d
0:168 0:624 1 0:d
0:168 0:627 1 0:d
0:168 0:630 1 0:d
0:168 0:635 1 0:d
0:168 0:638 1 0:d
0:168 0:639 1 0:d
0:168 0:642 1 0:d
0:169 0:17 1 0:d
0:169 0:20 1 0:d
0:169 0:37 1 0:d
0:169 0:41 1 0:d
0:169 0:81 1 0:d
0:169 0:88 1 0:d
0:169 0:90 1 0:d
0:169 0:100 1 0:d
0:169 0:146 1 0:d
0:169 0:149 1 0:d
0:169 0:186 1 0:d
0:169 0:205 1 0:d
0:169 0:209 1 0:d
0:169 0:210 1 0:d
0:169 0:215 1 0:d
0:169 0:228 1 0:d
0:169 0:232 1 0:d
0:169 0:233 1 0:d
0:169 0:235 1 0:d
0:169 0:249 1 0:d
0:169 0:257 1 0:d
0:169 0:261 1 0:d
0:169 0:262 1 0:d
0:169 0:295 1 0:d
0:169 0:301 1 0:d
0:169 0:309 1 0:d
0:169 0:314 1 0:d
0:169 0:327 1 0:d
0:169 0:335 1 0:d
0:169 0:336 1 0:d
0:169 0:344 1 0:d
0:169 0:346 1 0:d
0:169 0:350 1 0:d
0:169 0:351 1 0:d
0:169 0:369 1 0:d
0:169 0:378 1 0:d
0:169 0:380 1 0:d
0:169 0:382 1 0:d
0:169 0:392 1 0:d
0:169 0:397 1 0:d
0:169 0:401 1 0:d
0:169 0:407 1 0:d
0:169 0:408 1 0:d
0:169 0:412 1 0:d
0:169 0:424 1 0:d
0:169 0:444 1 0:d
0:169 0:460 1 0:d
0:169 0:467 1 0:d
0:169 0:474 1 0:d
0:169 0:496 1 0:d
0:169 0:500 1 0:d
0:169 0:504 1 0:d
0:169 0:510 1 0:d
0:169 0:526 1 0:d
0:169 0:535 1 0:d
0:169 0:540 1 0:d
0:170 0:15 1 0:d
0:170 0:17 1 0:d
0:170 0:20 1 0:d
0:170 0:37 1 0:d
0:170 0:40 1 0:d
0:170 0:133 1 0:d
0:170 0:134 1 0:d
0:170 0:146 1 0:d
0:170 0:149 1 0:d
0:170 0:153 1 0:d
0:170 0:186 1 0:d
0:170 0:190 1 0:d
0:170 0:205 1 0:d
0:170 0:209 1 0:d
0:170 0:210 1 0:d
0:170 0:217 1 0:d
0:170 0:255 1 0:d
0:170 0:260 1 0:d
0:170 0:262 1 0:d
0:170 0:263 1 0:d
0:170 0:270 1 0:d
0:170 0:273 1 0:d
0:170 0:274 1 0:d
0:170 0:334 1 0:d
0:170 0:336 1 0:d
0:170 0:352 1 0:d
0:170 0:397 1 0:d
0:170 0:404 1 0:d
0:170 0:465 1 0:d
0:170 0:467 1 0:d
0:170 0:474 1 0:d
0:170 0:544 1 0:d
0:170 0:556 1 0:d
0:170 0:558 1 0:d
0:170 0:575 1 0:d
0:171 0:2 1 0:d
0:171 0:6 1 0:d
0:171 0:10 1 0:d
0:171 0:15 1 0:d
0:171 0:17 1 0:d
0:171 0:20 1 0:d
0:171 0:22 1 0:d
0:171 0:24 1 0:d
0:171 0:30 1 0:d
0:171 0:33 1 0:d
0:171 0:34 1 0:d
0:171 0:35 1 0:d
0:171 0:36 1 0:d
0:171 0:37 1 0:d
0:171 0:40 1 0:d
0:171 0:41 1 0:d
0:171 0:42 1 0:d
0:171 0:52 1 0:d
0:171 0:61 1 0:d
0:171 0:62 1 0:d
0:171 0:63 1 0:d
0:171 0:67 1 0:d
0:171 0:71 1 0:d
0:171 0:82 1 0:d
0:171 0:91 1 0:d
0:171 0:94 1 0:d
0:171 0:95 1 0:d
0:171 0:97 1 0:d
0:171 0:106 1 0:d
0:171 0:108 1 0:d
0:171 0:113 1 0:d
0:171 0:126 1 0:d
0:171 0:127 1 0:d
0:171 0:128 1 0:d
0:171 0:131 1 0:d
0:171 0:132 1 0:d
0:171 0:133 1 0:d
0:171 0:134 1 0:d
0:171 0:142 1 0:d
0:171 0:153 1 0:d
0:171 0:155 1 0:d
0:171 0:168 1 0:d
0:171 0:172 1 0:d
0:171 0:177 1 0:d
0:171 0:183 1 0:d
0:171 0:185 1 0:d
0:171 0:186 1 0:d
0:171 0:187 1 0:d
0:171 0:188 1 0:d
0:171 0:198 1 0:d
0:171 0:199 1 0:d
0:171 0:207 1 0:d
0:171 0:208 1 0:d
0:171 0:210 1 0:d
0:171 0:212 1 0:d
0:171 0:214 1 0:d
0:171 0:215 1 0:d
0:171 0:217 1 0:d
0:171 0:218 1 0:d
0:171 0:225 1 0:d
0:171 0:226 1 0:d
0:171 0:229 1 0:d
0:171 0:230 1 0:d
0:171 0:231 1 0:d
0:171 0:238 1 0:d
0:171 0:239 1 0:d
0:171 0:240 1 0:d
0:171 0:247 1 0:d
0:171 0:250 1 0:d
0:171 0:253 1 0:d
0:171 0:255 1 0:d
0:171 0:260 1 0:d
0:171 0:261 1 0:d
0:171 0:262 1 0:d
0:171 0:263 1 0:d
0:171 0:270 1 0:d
0:171 0:271 1 0:d
0:171 0:272 1 0:d
0:171 0:273 1 0:d
0:171 0:287 1 0:d
0:171 0:288 1 0:d
0:171 0:290 1 0:d
0:171 0:294 1 0:d
0:171 0:295 1 0:d
0:171 0:297 1 0:d
0:171 0:298 1 0:d
0:171 0:308 1 0:d
0:171 0:309 1 0:d
0:171 0:310 1 0:d
0:171 0:320 1 0:d
0:171 0:325 1 0:d
0:171 0:332 1 0:d
0:171 0:334 1 0:d
0:171 0:335 1 0:d
0:171 0:336 1 0:d
0:171 0:337 1 0:d
0:171 0:344 1 0:d
0:171 0:345 1 0:d
0:171 0:346 1 0:d
0:171 0:348 1 0:d
0:171 0:352 1 0:d
0:171 0:365 1 0:d
0:171 0:369 1 0:d
0:171 0:371 1 0:d
0:171 0:373 1 0:d
0:171 0:374 1 0:d
0:171 0:378 1 0:d
0:171 0:380 1 0:d
0:171 0:385 1 0:d
0:171 0:387 1 0:d
0:171 0:389 1 0:d
0:171 0:391 1 0:d
0:171 0:392 1 0:d
0:171 0:398 1 0:d
0:171 0:401 1 0:d
0:171 0:404 1 0:d
0:171 0:407 1 0:d
0:171 0:410 1 0:d
0:171 0:412 1 0:d
0:171 0:415 1 0:d
0:171 0:419 1 0:d
0:171 0:420 1 0:d
0:171 0:424 1 0:d
0:171 0:427 1 0:d
0:171 0:428 1 0:d
0:171 0:444 1 0:d
0:171 0:456 1 0:d
0:171 0:457 1 0:d
0:171 0:458 1 0:d
0:171 0:460 1 0:d
0:171 0:465 1 0:d
0:171 0:467 1 0:d
0:171 0:468 1 0:d
0:171 0:472 1 0:d
0:171 0:473 1 0:d
0:171 0:474 1 0:d
0:171 0:478 1 0:d
0:171 0:490 1 0:d
0:171 0:492 1 0:d
0:171 0:495 1 0:d
0:171 0:498 1 0:d
0:171 0:510 1 0:d
0:171 0:512 1 0:d
0:171 0:520 1 0:d
0:171 0:521 1 0:d
0:171 0:523 1 0:d
0:171 0:528 1 0:d
0:171 0:531 1 0:d
0:171 0:538 1 0:d
0:171 0:540 1 0:d
0:171 0:541 1 0:d
0:171 0:542 1 0:d
0:171 0:549 1 0:d
0:171 0:553 1 0:d
0:171 0:558 1 0:d
0:171 0:563 1 0:d
0:171 0:565 1 0:d
0:171 0:571 1 0:d
0:171 0:577 1 0:d
0:171 0:580 1 0:d
0:171 0:583 1 0:d
0:171 0:607 1 0:d
0:171 0:610 1 0:d
0:171 0:614 1 0:d
0:171 0:627 1 0:d
0:171 0:629 1 0:d
0:171 0:634 1 0:d
0:171 0:638 1 0:d
0:172 0:2 1 0:d
0:172 0:4 1 0:d
0:172 0:5 1 0:d
0:172 0:6 1 0:d
0:172 0:7 1 0:d
0:172 0:8 1 0:d
0:172 0:10 1 0:d
0:172 0:11 1 0:d
0:172 0:12 1 0:d
0:172 0:14 1 0:d
0:172 0:15 1 0:d
0:172 0:17 1 0:d
0:172 0:19 1 0:d
0:172 0:22 1 0:d
0:172 0:23 1 0:d
0:172 0:24 1 0:d
0:172 0:27 1 0:d
0:172 0:33 1 0:d
