70 295 0 1
70 305 0 1
70 308 0 1
70 312 0 1
70 313 0 1
70 322 0 1
70 326 0 1
70 327 0 1
70 332 0 1
70 334 0 1
70 335 0 1
70 336 0 1
70 337 0 1
70 345 0 1
70 346 0 1
70 351 0 1
70 352 0 1
70 365 0 1
70 368 0 1
70 369 0 1
70 370 0 1
70 373 0 1
70 374 0 1
70 375 0 1
70 378 0 1
70 380 0 1
70 383 0 1
70 387 0 1
70 388 0 1
70 390 0 1
70 391 0 1
70 392 0 1
70 401 0 1
70 407 0 1
70 410 0 1
70 415 0 1
70 419 0 1
70 422 0 1
70 426 0 1
70 428 0 1
70 442 0 1
70 444 0 1
70 447 0 1
70 449 0 1
70 458 0 1
70 459 0 1
70 460 0 1
70 467 0 1
70 468 0 1
70 469 0 1
70 474 0 1
70 478 0 1
70 484 0 1
70 490 0 1
70 492 0 1
70 510 0 1
70 520 0 1
70 521 0 1
70 529 0 1
70 532 0 1
70 535 0 1
70 544 0 1
70 556 0 1
70 558 0 1
70 559 0 1
70 568 0 1
70 573 0 1
70 576 0 1
70 583 0 1
70 586 0 1
70 592 0 1
70 609 0 1
70 612 0 1
70 614 0 1
70 624 0 1
70 627 0 1
70 635 0 1
70 638 0 1
71 9 0 1
71 10 0 1
71 14 0 1
71 17 0 1
71 19 0 1
71 23 0 1
71 25 0 1
71 27 0 1
71 30 0 1
71 32 0 1
71 34 0 1
71 40 0 1
71 41 0 1
71 42 0 1
71 45 0 1
71 50 0 1
71 51 0 1
71 52 0 1
71 54 0 1
71 61 0 1
71 62 0 1
71 63 0 1
71 66 0 1
71 67 0 1
71 70 0 1
71 77 0 1
71 79 0 1
71 88 0 1
71 91 0 1
71 113 0 1
71 126 0 1
71 127 0 1
71 131 0 1
71 132 0 1
71 133 0 1
71 134 0 1
71 135 0 1
71 137 0 1
71 146 0 1
71 150 0 1
71 155 0 1
71 157 0 1
71 158 0 1
71 161 0 1
71 166 0 1
71 183 0 1
71 184 0 1
71 185 0 1
71 186 0 1
71 187 0 1
71 188 0 1
71 190 0 1
71 199 0 1
71 205 0 1
71 206 0 1
71 209 0 1
71 210 0 1
71 217 0 1
71 226 0 1
71 229 0 1
71 238 0 1
71 262 0 1
71 263 0 1
71 270 0 1
71 273 0 1
71 275 0 1
71 281 0 1
71 286 0 1
71 287 0 1
71 290 0 1
71 294 0 1
71 295 0 1
71 297 0 1
71 298 0 1
71 305 0 1
71 309 0 1
71 322 0 1
71 327 0 1
71 334 0 1
71 336 0 1
71 338 0 1
71 345 0 1
71 346 0 1
71 351 0 1
71 352 0 1
71 373 0 1
71 374 0 1
71 378 0 1
71 389 0 1
71 390 0 1
71 397 0 1
71 401 0 1
71 403 0 1
71 407 0 1
71 410 0 1
71 413 0 1
71 415 0 1
71 419 0 1
71 424 0 1
71 426 0 1
71 441 0 1
71 444 0 1
71 449 0 1
71 452 0 1
71 458 0 1
71 467 0 1
71 474 0 1
71 487 0 1
71 488 0 1
71 510 0 1
71 512 0 1
71 531 0 1
71 540 0 1
71 558 0 1
71 571 0 1
71 575 0 1
71 583 0 1
71 592 0 1
71 612 0 1
71 614 0 1
71 627 0 1
72 2 0 1
72 10 0 1
72 11 0 1
72 17 0 1
72 20 0 1
72 21 0 1
72 22 0 1
72 23 0 1
72 27 0 1
72 30 0 1
72 33 0 1
72 36 0 1
72 37 0 1
72 41 0 1
72 42 0 1
72 43 0 1
72 50 0 1
72 51 0 1
72 52 0 1
72 54 0 1
72 61 0 1
72 62 0 1
72 63 0 1
72 67 0 1
72 70 0 1
72 80 0 1
72 91 0 1
72 95 0 1
72 97 0 1
72 109 0 1
72 113 0 1
72 126 0 1
72 127 0 1
72 131 0 1
72 132 0 1
72 133 0 1
72 146 0 1
72 155 0 1
72 161 0 1
72 166 0 1
72 167 0 1
72 172 0 1
72 183 0 1
72 184 0 1
72 186 0 1
72 187 0 1
72 188 0 1
72 190 0 1
72 199 0 1
72 203 0 1
72 205 0 1
72 209 0 1
72 210 0 1
72 214 0 1
72 216 0 1
72 217 0 1
72 218 0 1
72 222 0 1
72 225 0 1
72 247 0 1
72 261 0 1
72 262 0 1
72 263 0 1
72 264 0 1
72 270 0 1
72 272 0 1
72 273 0 1
72 274 0 1
72 275 0 1
72 287 0 1
72 290 0 1
72 295 0 1
72 296 0 1
72 297 0 1
72 298 0 1
72 305 0 1
72 308 0 1
72 309 0 1
72 310 0 1
72 312 0 1
72 322 0 1
72 332 0 1
72 334 0 1
72 335 0 1
72 336 0 1
72 337 0 1
72 345 0 1
72 346 0 1
72 348 0 1
72 351 0 1
72 365 0 1
72 369 0 1
72 371 0 1
72 378 0 1
72 380 0 1
72 383 0 1
72 387 0 1
72 389 0 1
72 390 0 1
72 395 0 1
72 397 0 1
72 401 0 1
72 407 0 1
72 410 0 1
72 413 0 1
72 424 0 1
72 426 0 1
72 428 0 1
72 435 0 1
72 444 0 1
72 447 0 1
72 458 0 1
72 460 0 1
72 467 0 1
72 469 0 1
72 474 0 1
72 487 0 1
72 495 0 1
72 510 0 1
72 520 0 1
72 521 0 1
72 529 0 1
72 531 0 1
72 532 0 1
72 540 0 1
72 544 0 1
72 556 0 1
72 558 0 1
72 575 0 1
72 583 0 1
72 592 0 1
72 597 0 1
72 614 0 1
72 627 0 1
72 635 0 1
73 17 0 1
73 30 0 1
73 37 0 1
73 40 0 1
73 41 0 1
73 126 0 1
73 215 0 1
74 2 0 1
74 10 0 1
74 20 0 1
74 22 0 1
74 25 0 1
74 30 0 1
74 37 0 1
74 40 0 1
74 41 0 1
74 42 0 1
74 52 0 1
74 61 0 1
74 63 0 1
74 78 0 1
74 126 0 1
74 133 0 1
74 165 0 1
74 187 0 1
74 209 0 1
74 225 0 1
74 270 0 1
74 297 0 1
74 336 0 1
74 351 0 1
74 391 0 1
74 474 0 1
74 510 0 1
75 209 0 1
75 210 0 1
76 10 0 1
76 17 0 1
76 20 0 1
76 22 0 1
76 30 0 1
76 32 0 1
76 36 0 1
76 37 0 1
76 41 0 1
76 43 0 1
76 45 0 1
76 50 0 1
76 61 0 1
76 63 0 1
76 90 0 1
76 97 0 1
76 108 0 1
76 146 0 1
76 150 0 1
76 155 0 1
76 162 0 1
76 166 0 1
76 172 0 1
76 183 0 1
76 186 0 1
76 188 0 1
76 202 0 1
76 209 0 1
76 210 0 1
76 216 0 1
76 217 0 1
76 218 0 1
76 226 0 1
76 233 0 1
76 255 0 1
76 262 0 1
76 266 0 1
76 270 0 1
76 273 0 1
76 274 0 1
76 287 0 1
76 297 0 1
76 309 0 1
76 322 0 1
76 327 0 1
76 346 0 1
76 348 0 1
76 351 0 1
76 371 0 1
76 373 0 1
76 374 0 1
76 378 0 1
76 391 0 1
76 401 0 1
76 415 0 1
76 441 0 1
76 458 0 1
76 460 0 1
76 467 0 1
76 474 0 1
76 487 0 1
76 505 0 1
76 510 0 1
76 521 0 1
76 544 0 1
76 586 0 1
76 614 0 1
77 2 0 1
77 7 0 1
77 8 0 1
77 10 0 1
77 14 0 1
77 17 0 1
77 19 0 1
77 20 0 1
77 22 0 1
77 23 0 1
77 25 0 1
77 27 0 1
77 30 0 1
77 32 0 1
77 33 0 1
77 36 0 1
77 37 0 1
77 40 0 1
77 41 0 1
77 42 0 1
77 43 0 1
77 45 0 1
77 49 0 1
77 50 0 1
77 51 0 1
77 54 0 1
77 61 0 1
77 62 0 1
77 64 0 1
77 71 0 1
77 79 0 1
77 88 0 1
77 90 0 1
77 91 0 1
77 92 0 1
77 94 0 1
77 97 0 1
77 106 0 1
77 108 0 1
77 113 0 1
77 127 0 1
77 131 0 1
77 133 0 1
77 139 0 1
77 146 0 1
77 149 0 1
77 150 0 1
77 155 0 1
77 157 0 1
77 158 0 1
77 161 0 1
77 172 0 1
77 183 0 1
77 184 0 1
77 186 0 1
77 187 0 1
77 189 0 1
77 190 0 1
77 198 0 1
77 199 0 1
77 203 0 1
77 205 0 1
77 206 0 1
77 208 0 1
77 209 0 1
77 210 0 1
77 213 0 1
77 216 0 1
77 218 0 1
77 225 0 1
77 226 0 1
77 229 0 1
77 233 0 1
77 238 0 1
77 246 0 1
77 247 0 1
77 251 0 1
77 263 0 1
77 269 0 1
77 270 0 1
77 271 0 1
77 273 0 1
77 274 0 1
77 287 0 1
77 290 0 1
77 294 0 1
77 295 0 1
77 297 0 1
77 298 0 1
77 309 0 1
77 310 0 1
77 322 0 1
77 327 0 1
77 334 0 1
77 335 0 1
77 336 0 1
77 337 0 1
77 338 0 1
77 342 0 1
77 346 0 1
77 348 0 1
77 365 0 1
77 369 0 1
77 371 0 1
77 373 0 1
77 387 0 1
77 388 0 1
77 389 0 1
77 391 0 1
77 392 0 1
77 393 0 1
77 395 0 1
77 397 0 1
77 401 0 1
77 410 0 1
77 413 0 1
77 415 0 1
77 420 0 1
77 424 0 1
77 425 0 1
77 458 0 1
77 460 0 1
77 467 0 1
77 474 0 1
77 487 0 1
77 495 0 1
77 502 0 1
77 510 0 1
77 512 0 1
77 531 0 1
77 532 0 1
77 540 0 1
77 543 0 1
77 544 0 1
77 556 0 1
77 558 0 1
77 561 0 1
77 571 0 1
77 573 0 1
77 576 0 1
77 583 0 1
77 619 0 1
77 624 0 1
77 627 0 1
77 628 0 1
77 629 0 1
77 637 0 1
78 10 0 1
78 11 0 1
78 17 0 1
78 22 0 1
78 23 0 1
78 25 0 1
78 30 0 1
78 37 0 1
78 41 0 1
78 42 0 1
78 45 0 1
78 52 0 1
78 61 0 1
78 63 0 1
78 74 0 1
78 79 0 1
78 80 0 1
78 83 0 1
78 88 0 1
78 90 0 1
78 91 0 1
78 92 0 1
78 94 0 1
78 97 0 1
78 101 0 1
78 106 0 1
78 109 0 1
78 113 0 1
78 122 0 1
78 126 0 1
78 127 0 1
78 128 0 1
78 131 0 1
78 132 0 1
78 133 0 1
78 136 0 1
78 137 0 1
78 139 0 1
78 149 0 1
78 150 0 1
78 155 0 1
78 157 0 1
78 164 0 1
78 167 0 1
78 172 0 1
78 174 0 1
78 186 0 1
78 188 0 1
78 189 0 1
78 190 0 1
78 191 0 1
78 196 0 1
78 199 0 1
78 201 0 1
78 205 0 1
78 206 0 1
78 208 0 1
78 209 0 1
78 210 0 1
78 213 0 1
78 214 0 1
78 217 0 1
78 218 0 1
78 221 0 1
78 225 0 1
78 226 0 1
78 232 0 1
78 233 0 1
78 235 0 1
78 237 0 1
78 247 0 1
78 251 0 1
78 252 0 1
78 257 0 1
78 262 0 1
78 264 0 1
78 267 0 1
78 270 0 1
78 271 0 1
78 272 0 1
78 273 0 1
78 274 0 1
78 275 0 1
78 278 0 1
78 283 0 1
78 290 0 1
78 297 0 1
78 305 0 1
78 309 0 1
78 310 0 1
78 322 0 1
78 328 0 1
78 333 0 1
78 334 0 1
78 336 0 1
78 337 0 1
78 344 0 1
78 346 0 1
78 348 0 1
78 352 0 1
78 369 0 1
78 370 0 1
78 371 0 1
78 373 0 1
78 379 0 1
78 380 0 1
78 383 0 1
78 387 0 1
78 389 0 1
78 391 0 1
78 392 0 1
78 395 0 1
78 397 0 1
78 399 0 1
78 401 0 1
78 402 0 1
78 403 0 1
78 407 0 1
78 410 0 1
78 413 0 1
78 414 0 1
78 415 0 1
78 416 0 1
78 419 0 1
78 422 0 1
78 424 0 1
78 426 0 1
78 438 0 1
78 441 0 1
78 444 0 1
78 447 0 1
78 449 0 1
78 457 0 1
78 458 0 1
78 459 0 1
78 460 0 1
78 467 0 1
78 469 0 1
78 474 0 1
78 487 0 1
78 502 0 1
78 510 0 1
78 514 0 1
78 520 0 1
78 521 0 1
78 531 0 1
78 532 0 1
78 535 0 1
78 540 0 1
78 541 0 1
78 544 0 1
78 545 0 1
78 556 0 1
78 558 0 1
78 559 0 1
78 561 0 1
78 568 0 1
78 571 0 1
78 575 0 1
78 583 0 1
78 586 0 1
78 588 0 1
78 592 0 1
78 612 0 1
78 614 0 1
78 621 0 1
78 622 0 1
78 627 0 1
78 635 0 1
78 638 0 1
79 0 0 1
79 4 0 1
79 11 0 1
79 14 0 1
79 17 0 1
79 19 0 1
79 20 0 1
79 21 0 1
79 23 0 1
79 25 0 1
79 30 0 1
79 32 0 1
79 33 0 1
79 34 0 1
79 35 0 1
79 37 0 1
79 40 0 1
79 41 0 1
79 42 0 1
79 43 0 1
79 46 0 1
79 51 0 1
79 52 0 1
79 54 0 1
79 61 0 1
79 62 0 1
79 63 0 1
79 64 0 1
79 66 0 1
79 67 0 1
79 70 0 1
79 71 0 1
79 77 0 1
79 78 0 1
79 80 0 1
79 83 0 1
79 86 0 1
79 88 0 1
79 90 0 1
79 91 0 1
79 94 0 1
79 95 0 1
79 97 0 1
79 98 0 1
79 100 0 1
79 101 0 1
79 104 0 1
79 105 0 1
79 107 0 1
79 108 0 1
79 109 0 1
79 113 0 1
79 116 0 1
79 120 0 1
79 124 0 1
79 125 0 1
79 127 0 1
79 128 0 1
79 131 0 1
79 133 0 1
79 134 0 1
79 139 0 1
79 142 0 1
79 149 0 1
79 152 0 1
79 153 0 1
79 155 0 1
79 157 0 1
79 158 0 1
79 161 0 1
79 163 0 1
79 165 0 1
79 166 0 1
79 167 0 1
79 168 0 1
79 172 0 1
79 174 0 1
79 180 0 1
79 182 0 1
79 183 0 1
79 184 0 1
79 186 0 1
79 187 0 1
79 188 0 1
79 189 0 1
79 190 0 1
79 191 0 1
79 196 0 1
79 198 0 1
79 199 0 1
79 204 0 1
79 205 0 1
79 208 0 1
79 209 0 1
79 210 0 1
79 212 0 1
79 214 0 1
79 215 0 1
79 216 0 1
79 217 0 1
79 220 0 1
79 221 0 1
79 222 0 1
79 225 0 1
79 229 0 1
79 230 0 1
79 231 0 1
79 233 0 1
79 237 0 1
79 238 0 1
79 240 0 1
79 246 0 1
79 247 0 1
79 251 0 1
79 252 0 1
79 253 0 1
79 255 0 1
79 256 0 1
79 260 0 1
79 261 0 1
79 262 0 1
79 263 0 1
79 264 0 1
79 266 0 1
79 267 0 1
79 269 0 1
79 271 0 1
79 272 0 1
79 273 0 1
79 274 0 1
79 275 0 1
79 278 0 1
79 279 0 1
79 281 0 1
79 286 0 1
79 287 0 1
79 293 0 1
79 294 0 1
79 295 0 1
79 296 0 1
79 297 0 1
79 298 0 1
79 305 0 1
79 308 0 1
79 309 0 1
79 310 0 1
79 311 0 1
79 313 0 1
79 320 0 1
79 322 0 1
79 325 0 1
79 326 0 1
79 327 0 1
79 329 0 1
79 330 0 1
79 331 0 1
79 332 0 1
79 333 0 1
79 335 0 1
79 336 0 1
79 337 0 1
79 338 0 1
79 340 0 1
79 342 0 1
79 343 0 1
79 346 0 1
79 349 0 1
79 351 0 1
79 352 0 1
79 363 0 1
79 365 0 1
79 368 0 1
79 370 0 1
79 371 0 1
79 373 0 1
79 374 0 1
79 375 0 1
79 378 0 1
79 380 0 1
79 382 0 1
79 383 0 1
79 387 0 1
79 388 0 1
79 389 0 1
79 390 0 1
79 392 0 1
79 395 0 1
79 397 0 1
79 398 0 1
79 400 0 1
79 401 0 1
79 403 0 1
79 407 0 1
79 410 0 1
79 412 0 1
79 413 0 1
79 415 0 1
79 416 0 1
79 418 0 1
79 419 0 1
79 420 0 1
79 421 0 1
79 422 0 1
79 424 0 1
79 426 0 1
79 427 0 1
79 428 0 1
79 429 0 1
79 430 0 1
79 439 0 1
79 441 0 1
79 442 0 1
79 444 0 1
79 445 0 1
79 447 0 1
79 448 0 1
79 449 0 1
79 450 0 1
79 452 0 1
79 455 0 1
79 456 0 1
79 457 0 1
79 458 0 1
79 459 0 1
79 460 0 1
79 462 0 1
79 465 0 1
79 467 0 1
79 469 0 1
79 474 0 1
79 476 0 1
79 477 0 1
79 484 0 1
79 486 0 1
79 487 0 1
79 488 0 1
79 491 0 1
79 492 0 1
79 495 0 1
79 502 0 1
79 507 0 1
79 509 0 1
79 510 0 1
79 518 0 1
79 520 0 1
79 521 0 1
79 522 0 1
79 523 0 1
79 531 0 1
79 532 0 1
79 534 0 1
79 540 0 1
79 543 0 1
79 546 0 1
79 548 0 1
79 549 0 1
79 556 0 1
79 561 0 1
79 563 0 1
79 564 0 1
79 565 0 1
79 568 0 1
79 571 0 1
79 573 0 1
79 575 0 1
79 576 0 1
79 581 0 1
79 583 0 1
79 586 0 1
79 588 0 1
79 590 0 1
79 591 0 1
79 592 0 1
79 595 0 1
79 597 0 1
79 598 0 1
79 599 0 1
79 604 0 1
79 605 0 1
79 606 0 1
79 607 0 1
79 608 0 1
79 610 0 1
79 612 0 1
79 614 0 1
79 615 0 1
79 619 0 1
79 622 0 1
79 624 0 1
79 626 0 1
79 628 0 1
79 629 0 1
79 630 0 1
79 634 0 1
79 635 0 1
79 639 0 1
79 642 0 1
80 2 0 1
80 4 0 1
80 8 0 1
80 10 0 1
80 11 0 1
80 12 0 1
80 14 0 1
80 19 0 1
80 20 0 1
80 22 0 1
80 27 0 1
80 30 0 1
80 32 0 1
80 33 0 1
80 35 0 1
80 40 0 1
80 41 0 1
80 42 0 1
80 45 0 1
80 49 0 1
80 50 0 1
80 52 0 1
80 54 0 1
80 61 0 1
80 62 0 1
80 63 0 1
80 70 0 1
80 72 0 1
80 78 0 1
80 79 0 1
80 83 0 1
80 88 0 1
80 90 0 1
80 92 0 1
80 94 0 1
80 95 0 1
80 97 0 1
80 99 0 1
80 106 0 1
80 107 0 1
80 108 0 1
80 109 0 1
80 113 0 1
80 125 0 1
80 126 0 1
80 127 0 1
80 132 0 1
80 133 0 1
80 134 0 1
80 136 0 1
80 137 0 1
80 138 0 1
80 146 0 1
80 149 0 1
80 150 0 1
80 152 0 1
80 155 0 1
80 157 0 1
80 158 0 1
80 161 0 1
80 164 0 1
80 165 0 1
80 166 0 1
80 167 0 1
80 168 0 1
80 172 0 1
80 174 0 1
80 180 0 1
80 181 0 1
80 182 0 1
80 183 0 1
80 185 0 1
80 186 0 1
80 187 0 1
80 188 0 1
80 189 0 1
80 190 0 1
80 194 0 1
80 203 0 1
80 205 0 1
80 206 0 1
80 209 0 1
80 213 0 1
80 214 0 1
80 215 0 1
80 217 0 1
80 218 0 1
80 221 0 1
80 222 0 1
80 225 0 1
80 228 0 1
80 230 0 1
80 233 0 1
80 235 0 1
80 237 0 1
80 240 0 1
80 246 0 1
80 247 0 1
80 251 0 1
80 252 0 1
80 253 0 1
80 255 0 1
80 257 0 1
80 259 0 1
80 260 0 1
80 261 0 1
80 262 0 1
80 263 0 1
80 271 0 1
80 272 0 1
80 273 0 1
80 274 0 1
80 275 0 1
80 278 0 1
80 281 0 1
80 284 0 1
80 286 0 1
80 287 0 1
80 289 0 1
80 290 0 1
80 291 0 1
80 295 0 1
80 296 0 1
80 297 0 1
80 298 0 1
80 309 0 1
80 310 0 1
80 312 0 1
80 313 0 1
80 318 0 1
80 322 0 1
80 324 0 1
80 325 0 1
80 326 0 1
80 327 0 1
80 332 0 1
80 333 0 1
80 334 0 1
80 335 0 1
80 336 0 1
80 337 0 1
80 341 0 1
80 344 0 1
80 345 0 1
80 346 0 1
80 349 0 1
80 351 0 1
80 352 0 1
80 358 0 1
80 362 0 1
80 365 0 1
80 370 0 1
80 371 0 1
80 374 0 1
80 375 0 1
80 378 0 1
80 380 0 1
80 382 0 1
80 383 0 1
80 387 0 1
80 388 0 1
80 389 0 1
80 390 0 1
80 391 0 1
80 392 0 1
80 393 0 1
80 397 0 1
80 398 0 1
80 399 0 1
80 401 0 1
80 402 0 1
80 403 0 1
80 407 0 1
80 410 0 1
80 413 0 1
80 414 0 1
80 419 0 1
80 420 0 1
80 422 0 1
80 428 0 1
80 430 0 1
80 435 0 1
80 438 0 1
80 439 0 1
80 441 0 1
80 442 0 1
80 444 0 1
80 449 0 1
80 450 0 1
80 452 0 1
80 453 0 1
80 456 0 1
80 457 0 1
80 458 0 1
80 459 0 1
80 460 0 1
80 462 0 1
80 463 0 1
80 467 0 1
80 473 0 1
80 474 0 1
80 476 0 1
80 478 0 1
80 484 0 1
80 486 0 1
80 487 0 1
80 495 0 1
80 501 0 1
80 502 0 1
80 510 0 1
80 512 0 1
80 513 0 1
80 517 0 1
80 521 0 1
80 523 0 1
80 529 0 1
80 531 0 1
80 532 0 1
80 540 0 1
80 541 0 1
80 543 0 1
80 544 0 1
80 548 0 1
80 556 0 1
80 558 0 1
80 559 0 1
80 561 0 1
80 563 0 1
80 568 0 1
80 571 0 1
80 576 0 1
80 582 0 1
80 586 0 1
80 588 0 1
80 589 0 1
80 592 0 1
80 594 0 1
80 595 0 1
80 597 0 1
80 598 0 1
80 610 0 1
80 612 0 1
80 613 0 1
80 614 0 1
80 622 0 1
80 624 0 1
80 626 0 1
80 627 0 1
80 629 0 1
80 635 0 1
80 636 0 1
80 638 0 1
81 6 0 1
81 9 0 1
81 12 0 1
81 19 0 1
81 20 0 1
81 27 0 1
81 30 0 1
81 41 0 1
81 45 0 1
81 61 0 1
81 62 0 1
81 70 0 1
81 82 0 1
81 88 0 1
81 91 0 1
81 94 0 1
81 100 0 1
81 106 0 1
81 107 0 1
81 108 0 1
81 127 0 1
81 131 0 1
81 132 0 1
81 146 0 1
81 149 0 1
81 150 0 1
81 157 0 1
81 183 0 1
81 186 0 1
81 199 0 1
81 209 0 1
81 215 0 1
81 219 0 1
81 225 0 1
81 226 0 1
81 228 0 1
81 231 0 1
81 232 0 1
81 235 0 1
81 238 0 1
81 257 0 1
81 263 0 1
81 270 0 1
81 273 0 1
81 281 0 1
81 284 0 1
81 291 0 1
81 294 0 1
81 295 0 1
81 298 0 1
81 315 0 1
81 322 0 1
81 327 0 1
81 336 0 1
81 337 0 1
81 344 0 1
81 346 0 1
81 351 0 1
81 352 0 1
81 378 0 1
81 380 0 1
81 382 0 1
81 391 0 1
81 392 0 1
81 407 0 1
81 408 0 1
81 412 0 1
81 435 0 1
81 449 0 1
81 458 0 1
81 459 0 1
81 467 0 1
81 471 0 1
81 474 0 1
81 487 0 1
81 496 0 1
81 500 0 1
81 504 0 1
81 510 0 1
81 526 0 1
81 532 0 1
81 547 0 1
81 568 0 1
81 575 0 1
82 17 0 1
82 30 0 1
82 33 0 1
82 34 0 1
82 35 0 1
82 36 0 1
82 37 0 1
82 40 0 1
82 41 0 1
82 45 0 1
82 61 0 1
82 81 0 1
82 88 0 1
82 91 0 1
82 94 0 1
82 95 0 1
82 108 0 1
82 126 0 1
82 127 0 1
82 131 0 1
82 132 0 1
82 139 0 1
82 146 0 1
82 149 0 1
82 150 0 1
82 153 0 1
82 161 0 1
82 167 0 1
82 172 0 1
82 181 0 1
82 183 0 1
82 190 0 1
82 198 0 1
82 199 0 1
82 205 0 1
82 209 0 1
82 210 0 1
82 215 0 1
82 222 0 1
82 226 0 1
82 228 0 1
82 231 0 1
82 232 0 1
82 233 0 1
82 235 0 1
82 239 0 1
82 260 0 1
82 261 0 1
82 262 0 1
82 264 0 1
82 270 0 1
82 273 0 1
82 274 0 1
82 281 0 1
82 290 0 1
82 295 0 1
82 297 0 1
82 298 0 1
82 301 0 1
82 316 0 1
82 320 0 1
82 325 0 1
82 334 0 1
82 335 0 1
82 336 0 1
82 338 0 1
82 346 0 1
82 351 0 1
82 352 0 1
82 368 0 1
82 373 0 1
82 374 0 1
82 382 0 1
82 383 0 1
82 387 0 1
82 389 0 1
82 391 0 1
82 395 0 1
82 397 0 1
82 398 0 1
82 404 0 1
82 408 0 1
82 415 0 1
82 420 0 1
82 451 0 1
82 453 0 1
82 459 0 1
82 460 0 1
82 465 0 1
82 467 0 1
82 492 0 1
82 496 0 1
82 502 0 1
82 510 0 1
82 520 0 1
82 529 0 1
82 558 0 1
82 559 0 1
82 577 0 1
82 580 0 1
82 592 0 1
82 624 0 1
82 627 0 1
82 628 0 1
82 629 0 1
82 634 0 1
83 2 0 1
83 10 0 1
83 11 0 1
83 19 0 1
83 21 0 1
83 22 0 1
83 23 0 1
83 25 0 1
83 27 0 1
83 32 0 1
83 36 0 1
83 37 0 1
83 40 0 1
83 41 0 1
83 45 0 1
83 51 0 1
83 52 0 1
83 54 0 1
83 62 0 1
83 63 0 1
83 66 0 1
83 67 0 1
83 70 0 1
83 78 0 1
83 79 0 1
83 85 0 1
83 88 0 1
83 90 0 1
83 91 0 1
83 92 0 1
83 94 0 1
83 97 0 1
83 100 0 1
83 101 0 1
83 106 0 1
83 108 0 1
83 109 0 1
83 113 0 1
83 122 0 1
83 126 0 1
83 127 0 1
83 130 0 1
83 135 0 1
83 136 0 1
83 137 0 1
83 138 0 1
83 139 0 1
83 144 0 1
83 149 0 1
83 150 0 1
83 152 0 1
83 153 0 1
83 155 0 1
83 161 0 1
83 167 0 1
83 168 0 1
83 172 0 1
83 173 0 1
83 180 0 1
83 182 0 1
83 184 0 1
83 185 0 1
83 186 0 1
83 187 0 1
83 188 0 1
83 190 0 1
83 198 0 1
83 199 0 1
83 200 0 1
83 203 0 1
83 204 0 1
83 205 0 1
83 209 0 1
83 210 0 1
83 211 0 1
83 213 0 1
83 214 0 1
83 218 0 1
83 219 0 1
83 220 0 1
83 222 0 1
83 225 0 1
83 228 0 1
83 229 0 1
83 233 0 1
83 237 0 1
83 238 0 1
83 240 0 1
83 246 0 1
83 250 0 1
83 251 0 1
83 257 0 1
83 260 0 1
83 261 0 1
83 263 0 1
83 264 0 1
83 265 0 1
83 266 0 1
83 270 0 1
83 271 0 1
83 273 0 1
83 274 0 1
83 275 0 1
83 278 0 1
83 283 0 1
83 284 0 1
83 287 0 1
83 288 0 1
83 294 0 1
83 295 0 1
83 296 0 1
83 297 0 1
83 298 0 1
83 305 0 1
83 307 0 1
83 308 0 1
83 309 0 1
83 312 0 1
83 313 0 1
83 316 0 1
83 318 0 1
83 322 0 1
83 327 0 1
83 328 0 1
83 329 0 1
83 333 0 1
83 335 0 1
83 336 0 1
83 337 0 1
83 338 0 1
83 344 0 1
83 345 0 1
83 346 0 1
83 349 0 1
83 351 0 1
83 352 0 1
83 356 0 1
83 360 0 1
83 361 0 1
83 365 0 1
83 368 0 1
83 369 0 1
83 370 0 1
83 371 0 1
83 374 0 1
83 375 0 1
83 378 0 1
83 379 0 1
83 380 0 1
83 383 0 1
83 387 0 1
83 388 0 1
83 389 0 1
83 390 0 1
83 391 0 1
83 392 0 1
83 393 0 1
83 398 0 1
83 401 0 1
83 402 0 1
83 403 0 1
83 404 0 1
83 410 0 1
83 413 0 1
83 415 0 1
83 418 0 1
83 421 0 1
83 422 0 1
83 424 0 1
83 426 0 1
83 438 0 1
83 442 0 1
83 444 0 1
83 447 0 1
83 448 0 1
83 450 0 1
83 451 0 1
83 458 0 1
83 459 0 1
83 460 0 1
83 461 0 1
83 463 0 1
83 473 0 1
83 478 0 1
83 484 0 1
83 488 0 1
83 490 0 1
83 491 0 1
83 495 0 1
83 510 0 1
83 512 0 1
83 515 0 1
83 520 0 1
83 521 0 1
83 531 0 1
83 532 0 1
83 534 0 1
83 535 0 1
83 536 0 1
83 540 0 1
83 544 0 1
83 546 0 1
83 555 0 1
83 556 0 1
83 558 0 1
83 559 0 1
83 566 0 1
83 568 0 1
83 571 0 1
83 573 0 1
83 574 0 1
83 576 0 1
83 586 0 1
83 592 0 1
83 599 0 1
83 612 0 1
83 614 0 1
83 616 0 1
83 624 0 1
83 627 0 1
83 629 0 1
83 630 0 1
83 634 0 1
83 635 0 1
83 638 0 1
83 642 0 1
84 2 0 1
84 12 0 1
84 15 0 1
84 17 0 1
84 27 0 1
84 32 0 1
84 33 0 1
84 35 0 1
84 37 0 1
84 40 0 1
84 92 0 1
84 101 0 1
84 126 0 1
84 127 0 1
84 131 0 1
84 139 0 1
84 142 0 1
84 146 0 1
84 149 0 1
84 161 0 1
84 172 0 1
84 181 0 1
84 183 0 1
84 190 0 1
84 191 0 1
84 207 0 1
84 209 0 1
84 212 0 1
84 220 0 1
84 226 0 1
84 230 0 1
