102	0	133	0	0
102	0	135	0	0
102	0	138	0	0
102	0	139	0	0
102	0	149	0	0
102	0	150	0	0
102	0	155	0	0
102	0	161	0	0
102	0	174	0	0
102	0	186	0	0
102	0	190	0	0
102	0	199	0	0
102	0	205	0	0
102	0	209	0	0
102	0	210	0	0
102	0	212	0	0
102	0	215	0	0
102	0	216	0	0
102	0	222	0	0
102	0	226	0	0
102	0	233	0	0
102	0	246	0	0
102	0	260	0	0
102	0	261	0	0
102	0	262	0	0
102	0	269	0	0
102	0	270	0	0
102	0	271	0	0
102	0	286	0	0
102	0	290	0	0
102	0	295	0	0
102	0	297	0	0
102	0	298	0	0
102	0	300	0	0
102	0	301	0	0
102	0	305	0	0
102	0	309	0	0
102	0	320	0	0
102	0	322	0	0
102	0	327	0	0
102	0	334	0	0
102	0	336	0	0
102	0	337	0	0
102	0	344	0	0
102	0	346	0	0
102	0	362	0	0
102	0	366	0	0
102	0	369	0	0
102	0	374	0	0
102	0	382	0	0
102	0	383	0	0
102	0	398	0	0
102	0	412	0	0
102	0	420	0	0
102	0	439	0	0
102	0	459	0	0
102	0	467	0	0
102	0	473	0	0
102	0	474	0	0
102	0	477	0	0
102	0	487	0	0
102	0	490	0	0
102	0	492	0	0
102	0	494	0	0
102	0	495	0	0
102	0	509	0	0
102	0	510	0	0
102	0	512	0	0
102	0	558	0	0
102	0	559	0	0
102	0	572	0	0
102	0	578	0	0
102	0	634	0	0
102	0	640	0	0
103	0	17	0	0
103	0	37	0	0
103	0	100	0	0
103	0	101	0	0
103	0	104	0	0
103	0	107	0	0
103	0	126	0	0
103	0	146	0	0
103	0	155	0	0
103	0	183	0	0
103	0	186	0	0
103	0	190	0	0
103	0	209	0	0
103	0	226	0	0
103	0	233	0	0
103	0	235	0	0
103	0	257	0	0
103	0	262	0	0
103	0	273	0	0
103	0	284	0	0
103	0	295	0	0
103	0	298	0	0
103	0	309	0	0
103	0	336	0	0
103	0	337	0	0
103	0	382	0	0
103	0	392	0	0
103	0	412	0	0
103	0	420	0	0
103	0	422	0	0
103	0	459	0	0
103	0	467	0	0
103	0	493	0	0
103	0	495	0	0
103	0	510	0	0
103	0	512	0	0
103	0	526	0	0
104	0	10	0	0
104	0	20	0	0
104	0	30	0	0
104	0	41	0	0
104	0	42	0	0
104	0	52	0	0
104	0	61	0	0
104	0	63	0	0
104	0	67	0	0
104	0	100	0	0
104	0	103	0	0
104	0	107	0	0
104	0	108	0	0
104	0	109	0	0
104	0	116	0	0
104	0	125	0	0
104	0	133	0	0
104	0	134	0	0
104	0	137	0	0
104	0	149	0	0
104	0	155	0	0
104	0	157	0	0
104	0	166	0	0
104	0	180	0	0
104	0	183	0	0
104	0	184	0	0
104	0	186	0	0
104	0	187	0	0
104	0	190	0	0
104	0	205	0	0
104	0	208	0	0
104	0	209	0	0
104	0	210	0	0
104	0	214	0	0
104	0	225	0	0
104	0	226	0	0
104	0	233	0	0
104	0	262	0	0
104	0	263	0	0
104	0	268	0	0
104	0	270	0	0
104	0	272	0	0
104	0	273	0	0
104	0	287	0	0
104	0	289	0	0
104	0	293	0	0
104	0	294	0	0
104	0	310	0	0
104	0	313	0	0
104	0	322	0	0
104	0	327	0	0
104	0	328	0	0
104	0	334	0	0
104	0	336	0	0
104	0	345	0	0
104	0	351	0	0
104	0	352	0	0
104	0	362	0	0
104	0	369	0	0
104	0	373	0	0
104	0	374	0	0
104	0	387	0	0
104	0	392	0	0
104	0	401	0	0
104	0	415	0	0
104	0	449	0	0
104	0	458	0	0
104	0	462	0	0
104	0	487	0	0
104	0	510	0	0
104	0	515	0	0
104	0	521	0	0
104	0	571	0	0
104	0	573	0	0
104	0	583	0	0
104	0	607	0	0
104	0	627	0	0
104	0	635	0	0
104	0	639	0	0
105	0	8	0	0
105	0	15	0	0
105	0	16	0	0
105	0	17	0	0
105	0	19	0	0
105	0	20	0	0
105	0	27	0	0
105	0	30	0	0
105	0	33	0	0
105	0	35	0	0
105	0	40	0	0
105	0	42	0	0
105	0	48	0	0
105	0	50	0	0
105	0	52	0	0
105	0	55	0	0
105	0	61	0	0
105	0	67	0	0
105	0	79	0	0
105	0	88	0	0
105	0	90	0	0
105	0	91	0	0
105	0	94	0	0
105	0	96	0	0
105	0	100	0	0
105	0	101	0	0
105	0	102	0	0
105	0	106	0	0
105	0	107	0	0
105	0	108	0	0
105	0	113	0	0
105	0	119	0	0
105	0	126	0	0
105	0	128	0	0
105	0	132	0	0
105	0	133	0	0
105	0	138	0	0
105	0	139	0	0
105	0	142	0	0
105	0	146	0	0
105	0	150	0	0
105	0	155	0	0
105	0	157	0	0
105	0	161	0	0
105	0	166	0	0
105	0	168	0	0
105	0	172	0	0
105	0	174	0	0
105	0	183	0	0
105	0	186	0	0
105	0	191	0	0
105	0	199	0	0
105	0	205	0	0
105	0	207	0	0
105	0	209	0	0
105	0	210	0	0
105	0	212	0	0
105	0	213	0	0
105	0	215	0	0
105	0	218	0	0
105	0	220	0	0
105	0	222	0	0
105	0	226	0	0
105	0	228	0	0
105	0	230	0	0
105	0	231	0	0
105	0	233	0	0
105	0	235	0	0
105	0	240	0	0
105	0	246	0	0
105	0	250	0	0
105	0	251	0	0
105	0	253	0	0
105	0	255	0	0
105	0	260	0	0
105	0	262	0	0
105	0	269	0	0
105	0	270	0	0
105	0	271	0	0
105	0	273	0	0
105	0	287	0	0
105	0	290	0	0
105	0	294	0	0
105	0	295	0	0
105	0	296	0	0
105	0	298	0	0
105	0	300	0	0
105	0	301	0	0
105	0	305	0	0
105	0	307	0	0
105	0	309	0	0
105	0	310	0	0
105	0	321	0	0
105	0	327	0	0
105	0	334	0	0
105	0	335	0	0
105	0	336	0	0
105	0	337	0	0
105	0	340	0	0
105	0	341	0	0
105	0	345	0	0
105	0	346	0	0
105	0	348	0	0
105	0	349	0	0
105	0	351	0	0
105	0	352	0	0
105	0	362	0	0
105	0	366	0	0
105	0	369	0	0
105	0	371	0	0
105	0	373	0	0
105	0	374	0	0
105	0	378	0	0
105	0	380	0	0
105	0	382	0	0
105	0	391	0	0
105	0	392	0	0
105	0	393	0	0
105	0	397	0	0
105	0	407	0	0
105	0	408	0	0
105	0	420	0	0
105	0	424	0	0
105	0	425	0	0
105	0	430	0	0
105	0	449	0	0
105	0	456	0	0
105	0	459	0	0
105	0	473	0	0
105	0	474	0	0
105	0	475	0	0
105	0	477	0	0
105	0	482	0	0
105	0	487	0	0
105	0	495	0	0
105	0	496	0	0
105	0	509	0	0
105	0	510	0	0
105	0	520	0	0
105	0	525	0	0
105	0	531	0	0
105	0	544	0	0
105	0	549	0	0
105	0	551	0	0
105	0	559	0	0
105	0	561	0	0
105	0	567	0	0
105	0	572	0	0
105	0	578	0	0
105	0	605	0	0
105	0	620	0	0
105	0	623	0	0
105	0	624	0	0
105	0	636	0	0
105	0	638	0	0
106	0	1	0	0
106	0	2	0	0
106	0	4	0	0
106	0	6	0	0
106	0	8	0	0
106	0	9	0	0
106	0	10	0	0
106	0	15	0	0
106	0	17	0	0
106	0	19	0	0
106	0	20	0	0
106	0	22	0	0
106	0	24	0	0
106	0	25	0	0
106	0	27	0	0
106	0	32	0	0
106	0	33	0	0
106	0	35	0	0
106	0	36	0	0
106	0	37	0	0
106	0	40	0	0
106	0	42	0	0
106	0	45	0	0
106	0	46	0	0
106	0	49	0	0
106	0	50	0	0
106	0	54	0	0
106	0	55	0	0
106	0	61	0	0
106	0	67	0	0
106	0	70	0	0
106	0	77	0	0
106	0	79	0	0
106	0	80	0	0
106	0	83	0	0
106	0	85	0	0
106	0	88	0	0
106	0	90	0	0
106	0	91	0	0
106	0	92	0	0
106	0	94	0	0
106	0	96	0	0
106	0	97	0	0
106	0	98	0	0
106	0	100	0	0
106	0	102	0	0
106	0	107	0	0
106	0	108	0	0
106	0	109	0	0
106	0	116	0	0
106	0	126	0	0
106	0	127	0	0
106	0	128	0	0
106	0	130	0	0
106	0	131	0	0
106	0	132	0	0
106	0	133	0	0
106	0	134	0	0
106	0	135	0	0
106	0	136	0	0
106	0	137	0	0
106	0	138	0	0
106	0	142	0	0
106	0	146	0	0
106	0	149	0	0
106	0	150	0	0
106	0	153	0	0
106	0	155	0	0
106	0	161	0	0
106	0	162	0	0
106	0	163	0	0
106	0	164	0	0
106	0	167	0	0
106	0	168	0	0
106	0	171	0	0
106	0	172	0	0
106	0	177	0	0
106	0	180	0	0
106	0	181	0	0
106	0	182	0	0
106	0	183	0	0
106	0	184	0	0
106	0	185	0	0
106	0	186	0	0
106	0	187	0	0
106	0	189	0	0
106	0	190	0	0
106	0	191	0	0
106	0	194	0	0
106	0	199	0	0
106	0	203	0	0
106	0	204	0	0
106	0	207	0	0
106	0	209	0	0
106	0	210	0	0
106	0	211	0	0
106	0	212	0	0
106	0	213	0	0
106	0	214	0	0
106	0	216	0	0
106	0	217	0	0
106	0	218	0	0
106	0	221	0	0
106	0	225	0	0
106	0	228	0	0
106	0	229	0	0
106	0	230	0	0
106	0	231	0	0
106	0	232	0	0
106	0	233	0	0
106	0	235	0	0
106	0	237	0	0
106	0	238	0	0
106	0	240	0	0
106	0	244	0	0
106	0	245	0	0
106	0	246	0	0
106	0	247	0	0
106	0	248	0	0
106	0	250	0	0
106	0	251	0	0
106	0	253	0	0
106	0	256	0	0
106	0	257	0	0
106	0	258	0	0
106	0	260	0	0
106	0	262	0	0
106	0	263	0	0
106	0	264	0	0
106	0	269	0	0
106	0	272	0	0
106	0	273	0	0
106	0	274	0	0
106	0	279	0	0
106	0	281	0	0
106	0	282	0	0
106	0	284	0	0
106	0	285	0	0
106	0	286	0	0
106	0	287	0	0
106	0	290	0	0
106	0	295	0	0
106	0	296	0	0
106	0	297	0	0
106	0	298	0	0
106	0	300	0	0
106	0	301	0	0
106	0	305	0	0
106	0	307	0	0
106	0	309	0	0
106	0	310	0	0
106	0	311	0	0
106	0	313	0	0
106	0	314	0	0
106	0	320	0	0
106	0	325	0	0
106	0	326	0	0
106	0	330	0	0
106	0	334	0	0
106	0	336	0	0
106	0	337	0	0
106	0	340	0	0
106	0	341	0	0
106	0	342	0	0
106	0	346	0	0
106	0	348	0	0
106	0	349	0	0
106	0	351	0	0
106	0	352	0	0
106	0	362	0	0
106	0	366	0	0
106	0	368	0	0
106	0	373	0	0
106	0	382	0	0
106	0	384	0	0
106	0	386	0	0
106	0	388	0	0
106	0	389	0	0
106	0	391	0	0
106	0	392	0	0
106	0	395	0	0
106	0	397	0	0
106	0	398	0	0
106	0	399	0	0
106	0	402	0	0
106	0	403	0	0
106	0	405	0	0
106	0	407	0	0
106	0	411	0	0
106	0	413	0	0
106	0	415	0	0
106	0	416	0	0
106	0	420	0	0
106	0	421	0	0
106	0	422	0	0
106	0	424	0	0
106	0	425	0	0
106	0	426	0	0
106	0	427	0	0
106	0	429	0	0
106	0	430	0	0
106	0	434	0	0
106	0	439	0	0
106	0	442	0	0
106	0	444	0	0
106	0	447	0	0
106	0	448	0	0
106	0	449	0	0
106	0	452	0	0
106	0	457	0	0
106	0	458	0	0
106	0	459	0	0
106	0	460	0	0
106	0	461	0	0
106	0	468	0	0
106	0	469	0	0
106	0	473	0	0
106	0	474	0	0
106	0	475	0	0
106	0	476	0	0
106	0	478	0	0
106	0	482	0	0
106	0	484	0	0
106	0	487	0	0
106	0	492	0	0
106	0	494	0	0
106	0	495	0	0
106	0	500	0	0
106	0	501	0	0
106	0	502	0	0
106	0	510	0	0
106	0	511	0	0
106	0	512	0	0
106	0	515	0	0
106	0	520	0	0
106	0	523	0	0
106	0	527	0	0
106	0	529	0	0
106	0	531	0	0
106	0	532	0	0
106	0	535	0	0
106	0	539	0	0
106	0	541	0	0
106	0	549	0	0
106	0	551	0	0
106	0	552	0	0
106	0	553	0	0
106	0	556	0	0
106	0	558	0	0
106	0	559	0	0
106	0	561	0	0
106	0	562	0	0
106	0	568	0	0
106	0	571	0	0
106	0	573	0	0
106	0	575	0	0
106	0	576	0	0
106	0	579	0	0
106	0	580	0	0
106	0	581	0	0
106	0	583	0	0
106	0	584	0	0
106	0	586	0	0
106	0	591	0	0
106	0	593	0	0
106	0	594	0	0
106	0	596	0	0
106	0	598	0	0
106	0	603	0	0
106	0	605	0	0
106	0	607	0	0
106	0	612	0	0
106	0	613	0	0
106	0	622	0	0
106	0	623	0	0
106	0	627	0	0
106	0	628	0	0
106	0	629	0	0
106	0	632	0	0
106	0	634	0	0
106	0	635	0	0
106	0	638	0	0
106	0	639	0	0
107	0	2	0	0
107	0	8	0	0
107	0	9	0	0
107	0	10	0	0
107	0	11	0	0
107	0	12	0	0
107	0	14	0	0
107	0	15	0	0
107	0	17	0	0
107	0	19	0	0
107	0	20	0	0
107	0	22	0	0
107	0	25	0	0
107	0	27	0	0
107	0	30	0	0
107	0	32	0	0
107	0	35	0	0
107	0	37	0	0
107	0	40	0	0
107	0	41	0	0
107	0	42	0	0
107	0	45	0	0
107	0	49	0	0
107	0	50	0	0
107	0	52	0	0
107	0	54	0	0
107	0	61	0	0
107	0	62	0	0
107	0	63	0	0
107	0	64	0	0
107	0	67	0	0
107	0	79	0	0
107	0	80	0	0
107	0	81	0	0
107	0	88	0	0
107	0	90	0	0
107	0	91	0	0
107	0	92	0	0
107	0	94	0	0
107	0	95	0	0
107	0	97	0	0
107	0	98	0	0
107	0	99	0	0
107	0	100	0	0
107	0	101	0	0
107	0	102	0	0
107	0	104	0	0
107	0	106	0	0
107	0	108	0	0
107	0	109	0	0
107	0	113	0	0
107	0	126	0	0
107	0	128	0	0
107	0	131	0	0
107	0	132	0	0
107	0	133	0	0
107	0	134	0	0
107	0	136	0	0
107	0	137	0	0
107	0	138	0	0
107	0	139	0	0
107	0	141	0	0
107	0	146	0	0
107	0	149	0	0
107	0	157	0	0
107	0	161	0	0
107	0	162	0	0
107	0	166	0	0
107	0	167	0	0
107	0	168	0	0
107	0	172	0	0
107	0	174	0	0
107	0	177	0	0
107	0	180	0	0
107	0	181	0	0
107	0	182	0	0
107	0	187	0	0
107	0	189	0	0
107	0	190	0	0
107	0	191	0	0
107	0	198	0	0
107	0	199	0	0
107	0	203	0	0
107	0	205	0	0
107	0	206	0	0
107	0	208	0	0
107	0	209	0	0
107	0	212	0	0
107	0	214	0	0
107	0	215	0	0
107	0	216	0	0
107	0	217	0	0
107	0	219	0	0
107	0	220	0	0
107	0	221	0	0
107	0	222	0	0
107	0	225	0	0
107	0	226	0	0
107	0	228	0	0
107	0	229	0	0
107	0	231	0	0
107	0	232	0	0
107	0	235	0	0
107	0	238	0	0
107	0	240	0	0
107	0	246	0	0
107	0	249	0	0
107	0	252	0	0
107	0	253	0	0
107	0	256	0	0
107	0	257	0	0
107	0	259	0	0
107	0	261	0	0
107	0	262	0	0
107	0	263	0	0
107	0	264	0	0
107	0	268	0	0
107	0	270	0	0
107	0	271	0	0
107	0	272	0	0
107	0	273	0	0
107	0	274	0	0
107	0	275	0	0
107	0	281	0	0
107	0	286	0	0
107	0	287	0	0
107	0	289	0	0
107	0	290	0	0
107	0	293	0	0
107	0	294	0	0
107	0	295	0	0
107	0	297	0	0
107	0	298	0	0
107	0	301	0	0
107	0	305	0	0
107	0	308	0	0
107	0	309	0	0
107	0	310	0	0
107	0	311	0	0
107	0	312	0	0
107	0	313	0	0
107	0	318	0	0
107	0	322	0	0
107	0	326	0	0
107	0	327	0	0
107	0	330	0	0
107	0	334	0	0
107	0	335	0	0
107	0	336	0	0
107	0	337	0	0
107	0	338	0	0
107	0	339	0	0
107	0	343	0	0
107	0	344	0	0
107	0	345	0	0
107	0	346	0	0
107	0	348	0	0
107	0	350	0	0
107	0	352	0	0
107	0	355	0	0
107	0	362	0	0
107	0	365	0	0
107	0	368	0	0
107	0	369	0	0
107	0	370	0	0
107	0	373	0	0
107	0	378	0	0
107	0	379	0	0
107	0	380	0	0
107	0	383	0	0
107	0	386	0	0
107	0	387	0	0
107	0	388	0	0
107	0	389	0	0
107	0	391	0	0
107	0	392	0	0
107	0	397	0	0
107	0	398	0	0
107	0	401	0	0
107	0	402	0	0
107	0	407	0	0
107	0	410	0	0
107	0	412	0	0
107	0	413	0	0
107	0	414	0	0
107	0	415	0	0
107	0	422	0	0
107	0	424	0	0
107	0	427	0	0
107	0	428	0	0
107	0	430	0	0
107	0	435	0	0
107	0	439	0	0
107	0	441	0	0
107	0	442	0	0
107	0	444	0	0
107	0	448	0	0
107	0	450	0	0
107	0	452	0	0
107	0	453	0	0
107	0	459	0	0
107	0	460	0	0
107	0	461	0	0
107	0	463	0	0
107	0	471	0	0
107	0	473	0	0
107	0	475	0	0
107	0	478	0	0
107	0	486	0	0
107	0	487	0	0
107	0	488	0	0
107	0	491	0	0
107	0	492	0	0
107	0	493	0	0
107	0	495	0	0
107	0	496	0	0
107	0	507	0	0
107	0	511	0	0
107	0	512	0	0
107	0	520	0	0
107	0	526	0	0
107	0	529	0	0
107	0	530	0	0
107	0	532	0	0
107	0	535	0	0
107	0	536	0	0
107	0	540	0	0
107	0	544	0	0
107	0	547	0	0
107	0	549	0	0
107	0	550	0	0
107	0	553	0	0
107	0	556	0	0
107	0	558	0	0
107	0	559	0	0
107	0	565	0	0
107	0	571	0	0
107	0	572	0	0
107	0	573	0	0
107	0	575	0	0
107	0	578	0	0
107	0	588	0	0
107	0	590	0	0
107	0	591	0	0
107	0	592	0	0
107	0	598	0	0
107	0	599	0	0
107	0	605	0	0
107	0	607	0	0
107	0	612	0	0
107	0	614	0	0
107	0	618	0	0
107	0	623	0	0
107	0	624	0	0
107	0	632	0	0
107	0	636	0	0
107	0	638	0	0
107	0	639	0	0
108	0	2	0	0
108	0	8	0	0
108	0	10	0	0
108	0	11	0	0
108	0	12	0	0
108	0	14	0	0
108	0	15	0	0
108	0	16	0	0
108	0	17	0	0
108	0	19	0	0
108	0	20	0	0
108	0	22	0	0
108	0	24	0	0
108	0	25	0	0
108	0	30	0	0
108	0	32	0	0
108	0	34	0	0
108	0	35	0	0
108	0	36	0	0
108	0	37	0	0
108	0	38	0	0
108	0	41	0	0
108	0	42	0	0
108	0	43	0	0
108	0	44	0	0
108	0	45	0	0
108	0	49	0	0
108	0	50	0	0
108	0	51	0	0
108	0	54	0	0
108	0	58	0	0
108	0	61	0	0
108	0	62	0	0
108	0	64	0	0
108	0	66	0	0
108	0	67	0	0
108	0	70	0	0
108	0	71	0	0
108	0	76	0	0
108	0	77	0	0
108	0	78	0	0
108	0	80	0	0
108	0	81	0	0
108	0	82	0	0
108	0	83	0	0
108	0	85	0	0
108	0	86	0	0
108	0	88	0	0
108	0	89	0	0
108	0	91	0	0
108	0	92	0	0
108	0	94	0	0
108	0	95	0	0
108	0	96	0	0
108	0	97	0	0
108	0	98	0	0
108	0	99	0	0
108	0	100	0	0
108	0	106	0	0
108	0	107	0	0
108	0	109	0	0
108	0	112	0	0
108	0	113	0	0
108	0	115	0	0
108	0	116	0	0
108	0	117	0	0
108	0	121	0	0
108	0	122	0	0
108	0	124	0	0
108	0	125	0	0
108	0	126	0	0
108	0	127	0	0
108	0	128	0	0
108	0	131	0	0
108	0	133	0	0
108	0	134	0	0
108	0	135	0	0
108	0	136	0	0
108	0	137	0	0
108	0	138	0	0
108	0	139	0	0
108	0	144	0	0
108	0	146	0	0
108	0	147	0	0
108	0	149	0	0
108	0	152	0	0
108	0	154	0	0
108	0	155	0	0
108	0	157	0	0
108	0	158	0	0
108	0	161	0	0
108	0	163	0	0
108	0	165	0	0
108	0	166	0	0
108	0	167	0	0
108	0	168	0	0
108	0	171	0	0
108	0	172	0	0
108	0	174	0	0
108	0	175	0	0
108	0	177	0	0
108	0	179	0	0
108	0	180	0	0
108	0	181	0	0
108	0	182	0	0
108	0	183	0	0
108	0	184	0	0
108	0	185	0	0
108	0	186	0	0
108	0	187	0	0
108	0	188	0	0
108	0	189	0	0
108	0	190	0	0
108	0	194	0	0
108	0	196	0	0
108	0	198	0	0
108	0	199	0	0
108	0	200	0	0
108	0	201	0	0
108	0	202	0	0
108	0	203	0	0
108	0	205	0	0
108	0	206	0	0
108	0	208	0	0
108	0	210	0	0
108	0	211	0	0
108	0	214	0	0
108	0	215	0	0
108	0	216	0	0
108	0	217	0	0
108	0	218	0	0
108	0	220	0	0
108	0	221	0	0
108	0	224	0	0
108	0	225	0	0
108	0	226	0	0
108	0	228	0	0
108	0	229	0	0
108	0	230	0	0
108	0	232	0	0
108	0	233	0	0
108	0	235	0	0
108	0	236	0	0
108	0	237	0	0
108	0	238	0	0
108	0	239	0	0
108	0	240	0	0
108	0	247	0	0
108	0	248	0	0
108	0	250	0	0
108	0	251	0	0
108	0	252	0	0
108	0	253	0	0
108	0	256	0	0
108	0	257	0	0
108	0	258	0	0
108	0	259	0	0
108	0	260	0	0
108	0	264	0	0
108	0	265	0	0
108	0	266	0	0
108	0	269	0	0
108	0	270	0	0
108	0	271	0	0
108	0	272	0	0
108	0	273	0	0
108	0	274	0	0
108	0	275	0	0
108	0	278	0	0
108	0	279	0	0
108	0	281	0	0
108	0	282	0	0
108	0	283	0	0
108	0	284	0	0
108	0	286	0	0
108	0	287	0	0
108	0	288	0	0
108	0	289	0	0
108	0	290	0	0
108	0	293	0	0
108	0	294	0	0
108	0	295	0	0
108	0	296	0	0
108	0	297	0	0
108	0	300	0	0
108	0	302	0	0
108	0	303	0	0
108	0	304	0	0
108	0	305	0	0
108	0	307	0	0
108	0	308	0	0
108	0	309	0	0
108	0	310	0	0
108	0	311	0	0
108	0	312	0	0
108	0	313	0	0
108	0	317	0	0
108	0	318	0	0
108	0	322	0	0
108	0	324	0	0
108	0	325	0	0
108	0	326	0	0
108	0	327	0	0
108	0	328	0	0
108	0	330	0	0
108	0	332	0	0
108	0	334	0	0
108	0	335	0	0
108	0	336	0	0
108	0	337	0	0
108	0	338	0	0
108	0	339	0	0
108	0	340	0	0
108	0	342	0	0
108	0	343	0	0
108	0	344	0	0
108	0	346	0	0
108	0	348	0	0
108	0	349	0	0
108	0	351	0	0
108	0	352	0	0
108	0	358	0	0
108	0	359	0	0
108	0	360	0	0
108	0	361	0	0
108	0	362	0	0
108	0	363	0	0
108	0	365	0	0
108	0	367	0	0
108	0	368	0	0
108	0	369	0	0
108	0	370	0	0
108	0	371	0	0
108	0	374	0	0
108	0	375	0	0
108	0	379	0	0
108	0	380	0	0
108	0	382	0	0
108	0	384	0	0
108	0	387	0	0
108	0	388	0	0
108	0	389	0	0
108	0	390	0	0
108	0	392	0	0
108	0	395	0	0
108	0	397	0	0
108	0	398	0	0
108	0	399	0	0
108	0	400	0	0
108	0	401	0	0
108	0	402	0	0
108	0	403	0	0
108	0	404	0	0
108	0	405	0	0
108	0	409	0	0
108	0	410	0	0
108	0	411	0	0
108	0	414	0	0
108	0	415	0	0
108	0	416	0	0
108	0	418	0	0
108	0	419	0	0
108	0	420	0	0
108	0	421	0	0
108	0	422	0	0
108	0	424	0	0
108	0	425	0	0
108	0	426	0	0
108	0	428	0	0
108	0	430	0	0
108	0	433	0	0
108	0	434	0	0
108	0	435	0	0
108	0	438	0	0
108	0	439	0	0
108	0	441	0	0
108	0	442	0	0
108	0	444	0	0
108	0	447	0	0
108	0	448	0	0
108	0	449	0	0
108	0	450	0	0
108	0	452	0	0
108	0	453	0	0
108	0	455	0	0
108	0	456	0	0
108	0	457	0	0
108	0	458	0	0
108	0	460	0	0
108	0	461	0	0
108	0	462	0	0
108	0	463	0	0
108	0	465	0	0
108	0	467	0	0
108	0	468	0	0
108	0	469	0	0
108	0	474	0	0
108	0	475	0	0
108	0	476	0	0
108	0	478	0	0
108	0	482	0	0
108	0	483	0	0
108	0	484	0	0
108	0	485	0	0
108	0	486	0	0
108	0	487	0	0
108	0	488	0	0
108	0	491	0	0
108	0	492	0	0
108	0	495	0	0
108	0	499	0	0
108	0	501	0	0
108	0	502	0	0
108	0	505	0	0
108	0	506	0	0
108	0	509	0	0
108	0	510	0	0
108	0	515	0	0
108	0	518	0	0
108	0	520	0	0
108	0	521	0	0
108	0	522	0	0
108	0	523	0	0
108	0	524	0	0
108	0	528	0	0
108	0	529	0	0
108	0	531	0	0
108	0	532	0	0
108	0	533	0	0
108	0	534	0	0
108	0	535	0	0
108	0	536	0	0
108	0	540	0	0
108	0	543	0	0
108	0	545	0	0
108	0	548	0	0
108	0	549	0	0
108	0	550	0	0
108	0	553	0	0
108	0	555	0	0
108	0	556	0	0
108	0	558	0	0
108	0	560	0	0
108	0	562	0	0
108	0	563	0	0
108	0	568	0	0
108	0	572	0	0
108	0	574	0	0
108	0	575	0	0
108	0	576	0	0
108	0	577	0	0
108	0	583	0	0
108	0	585	0	0
108	0	586	0	0
108	0	589	0	0
108	0	590	0	0
108	0	591	0	0
108	0	592	0	0
108	0	594	0	0
108	0	595	0	0
108	0	597	0	0
108	0	598	0	0
108	0	599	0	0
108	0	600	0	0
108	0	606	0	0
108	0	607	0	0
108	0	608	0	0
108	0	609	0	0
108	0	610	0	0
108	0	612	0	0
108	0	613	0	0
108	0	614	0	0
108	0	615	0	0
108	0	616	0	0
108	0	617	0	0
108	0	619	0	0
108	0	621	0	0
108	0	622	0	0
108	0	624	0	0
108	0	626	0	0
108	0	627	0	0
108	0	628	0	0
108	0	629	0	0
108	0	631	0	0
108	0	632	0	0
108	0	634	0	0
108	0	635	0	0
108	0	637	0	0
108	0	638	0	0
108	0	639	0	0
108	0	642	0	0
108	0	643	0	0
108	0	644	0	0
109	0	2	0	0
109	0	5	0	0
109	0	6	0	0
109	0	8	0	0
109	0	10	0	0
109	0	11	0	0
109	0	14	0	0
109	0	16	0	0
109	0	17	0	0
109	0	19	0	0
109	0	20	0	0
109	0	22	0	0
109	0	23	0	0
109	0	25	0	0
109	0	27	0	0
109	0	30	0	0
109	0	32	0	0
109	0	36	0	0
109	0	37	0	0
109	0	40	0	0
109	0	41	0	0
109	0	42	0	0
109	0	43	0	0
109	0	45	0	0
109	0	46	0	0
109	0	50	0	0
109	0	51	0	0
109	0	52	0	0
109	0	54	0	0
109	0	62	0	0
109	0	63	0	0
109	0	64	0	0
109	0	66	0	0
109	0	70	0	0
109	0	71	0	0
109	0	72	0	0
109	0	79	0	0
109	0	80	0	0
109	0	83	0	0
109	0	85	0	0
109	0	88	0	0
109	0	89	0	0
109	0	90	0	0
109	0	91	0	0
109	0	94	0	0
109	0	95	0	0
109	0	97	0	0
109	0	98	0	0
109	0	99	0	0
109	0	100	0	0
109	0	102	0	0
109	0	104	0	0
109	0	106	0	0
109	0	107	0	0
109	0	108	0	0
109	0	116	0	0
109	0	123	0	0
109	0	124	0	0
109	0	125	0	0
109	0	126	0	0
109	0	128	0	0
109	0	131	0	0
109	0	132	0	0
109	0	133	0	0
109	0	134	0	0
109	0	135	0	0
109	0	137	0	0
109	0	138	0	0
109	0	139	0	0
109	0	146	0	0
109	0	149	0	0
109	0	150	0	0
109	0	151	0	0
109	0	152	0	0
109	0	153	0	0
109	0	155	0	0
109	0	161	0	0
109	0	162	0	0
109	0	164	0	0
109	0	165	0	0
109	0	166	0	0
109	0	167	0	0
109	0	168	0	0
109	0	171	0	0
109	0	174	0	0
109	0	180	0	0
109	0	182	0	0
109	0	184	0	0
109	0	185	0	0
109	0	186	0	0
109	0	190	0	0
109	0	191	0	0
109	0	194	0	0
109	0	196	0	0
109	0	197	0	0
109	0	199	0	0
109	0	200	0	0
109	0	204	0	0
109	0	205	0	0
109	0	208	0	0
109	0	209	0	0
109	0	210	0	0
109	0	212	0	0
109	0	213	0	0
109	0	214	0	0
109	0	215	0	0
109	0	216	0	0
109	0	218	0	0
109	0	219	0	0
109	0	220	0	0
109	0	222	0	0
109	0	225	0	0
109	0	228	0	0
109	0	229	0	0
109	0	231	0	0
109	0	235	0	0
109	0	237	0	0
109	0	238	0	0
109	0	246	0	0
109	0	248	0	0
109	0	250	0	0
